season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,mswain,Mike Swain,15.0,1.15,0.52,0.62,1.72,4.01,90.32,0.48,0.29,0.00,0.00,0.86,0.05,0.05,MAD,209.0,11.21,47.23,225.0,61.0,164.0,,,,,
2014,lweiss,Logan Weiss,4.0,1.72,1.29,0.43,1.72,13.14,96.83,0.65,0.43,0.00,0.00,0.43,0.00,0.43,MIN,46.0,9.69,66.67,64.0,8.0,56.0,,,,,
2014,tcarpente,Travis Carpenter,14.0,1.59,1.00,0.58,1.70,5.52,88.79,0.47,0.47,0.00,0.17,0.75,0.00,3.90,IND,358.0,10.75,40.41,374.0,177.0,197.0,,,,,
2014,bhart,Brian Hart,11.0,1.65,0.71,0.94,1.70,7.99,92.75,0.76,0.54,0.04,0.13,0.71,0.00,0.13,MAD,224.0,11.52,49.22,205.0,96.0,109.0,,,,,
2014,dferraro,David Ferraro,11.0,1.99,0.52,1.47,1.69,6.52,91.24,0.55,0.59,0.00,0.29,0.59,0.00,0.00,ROC,271.0,12.78,36.60,245.0,199.0,46.0,,,,,
2014,jhau,Jacky Hau,9.0,0.98,0.18,0.80,1.69,3.03,97.14,0.27,0.09,0.00,0.18,0.98,0.00,0.00,TOR,112.0,9.63,50.00,119.0,12.0,107.0,,,,,
2014,schattert,Sam Chatterton-Kirchmeier,7.0,1.78,1.09,0.69,1.68,8.51,91.49,0.40,0.49,0.00,0.00,0.40,0.00,0.20,SF,101.0,12.87,40.77,102.0,49.0,53.0,,,,,
2014,cmathieu,Christian Mathieu,8.0,1.83,0.95,0.88,1.68,7.16,93.33,0.44,0.44,0.00,0.07,0.37,0.00,0.73,MTL,136.0,11.40,46.79,138.0,68.0,70.0,,,,,
2014,imasekkel,Isaiah Masek-Kelly,13.0,2.10,1.26,0.84,1.68,7.94,88.33,0.73,0.80,0.00,0.24,0.63,0.00,0.84,TOR,285.0,12.21,50.72,284.0,156.0,128.0,,,,,
2014,ekerns,Eli Kerns,11.0,2.22,1.26,0.96,1.66,7.11,91.06,0.39,0.61,0.13,0.09,0.13,0.00,0.70,SJ,229.0,11.03,47.83,226.0,132.0,94.0,,,,,
2014,tbrooks,Taylor Brooks,14.0,2.01,1.10,0.91,1.65,5.71,91.77,0.39,0.51,0.00,0.04,0.20,0.00,0.00,NY,254.0,14.01,46.91,256.0,220.0,36.0,,,,,
2014,dwhitehea,Davis Whitehead,9.0,1.01,0.29,0.72,1.65,4.39,93.85,0.79,0.22,0.00,0.00,0.86,0.00,0.00,MAD,139.0,10.35,50.69,142.0,13.0,129.0,,,,,
2014,pshriwise,Pat Shriwise,13.0,1.99,0.95,1.03,1.63,8.26,92.86,0.52,0.52,0.08,0.20,0.36,0.00,0.00,MAD,251.0,12.43,46.96,217.0,164.0,53.0,,,,,
2014,avasilyev,Anatoly Vasilyev,10.0,1.81,1.32,0.49,1.63,10.63,92.34,1.10,0.79,0.00,0.00,0.62,0.00,0.18,TOR,226.0,11.30,47.66,228.0,58.0,170.0,,,,,
2014,jhelton,Jonathan Helton,15.0,2.40,1.23,1.18,1.63,7.94,88.66,0.61,0.83,0.00,0.32,0.37,0.00,1.47,CHI,374.0,12.02,45.33,360.0,244.0,116.0,,,,,
2014,nbhakta,Nikhal Bhakta,1.0,1.22,0.00,1.22,1.62,1.62,,0.00,0.00,0.41,0.41,0.81,0.00,0.00,MIN,24.0,10.53,57.69,22.0,12.0,10.0,,,,,
2014,kloiseau,Karl Loiseau,10.0,1.79,1.01,0.78,1.62,7.77,95.21,1.01,0.39,0.00,0.06,0.28,0.00,0.00,TOR,178.0,11.24,53.73,183.0,71.0,112.0,,,,,
2014,bmatis,Brandon Matis,8.0,1.29,0.32,0.96,1.61,2.09,92.86,0.16,0.16,0.00,0.16,0.64,0.00,0.48,MIN,124.0,9.40,54.70,155.0,32.0,123.0,,,,,
2014,eklein,Evan Klein,11.0,2.05,1.09,0.96,1.61,5.47,81.63,0.62,1.16,0.00,0.14,0.86,0.00,0.79,SEA,292.0,11.05,37.46,280.0,105.0,175.0,,,,,
2014,mfedorenk,Mark Fedorenko,5.0,1.20,0.40,0.80,1.60,3.08,92.00,0.27,0.27,0.00,0.13,0.80,0.00,3.88,CIN,74.0,8.16,36.07,79.0,4.0,75.0,,,,,
2014,celworth,Chris Elworth,5.0,0.96,0.48,0.48,1.60,3.04,,0.32,0.00,0.00,0.16,0.80,0.00,0.16,IND,62.0,9.44,33.90,77.0,10.0,67.0,,,,,
2014,jcoleman,Jake Coleman,11.0,1.37,0.14,1.23,1.60,1.56,82.50,0.09,0.28,0.05,0.24,0.75,0.00,0.05,SF,212.0,11.50,38.52,210.0,82.0,128.0,,,,,
2014,gpowell,Geoff Powell,9.0,0.97,0.32,0.65,1.57,4.76,92.63,0.54,0.32,0.00,0.00,0.92,0.00,0.05,TOR,184.0,10.50,41.24,167.0,52.0,115.0,,,,,
2014,mkiyoi,Michael Kiyoi,13.0,1.61,0.68,0.93,1.56,4.68,91.43,0.73,0.44,0.00,0.10,0.49,0.00,0.00,SJ,205.0,8.86,52.20,217.0,29.0,188.0,,,,,
2014,msanchez,Marcelo Sanchez,12.0,1.82,0.83,0.98,1.55,7.00,93.43,1.29,0.49,0.00,0.11,0.34,0.00,0.00,SJ,264.0,13.89,55.31,277.0,224.0,53.0,,,,,
2014,glandon,Graham Landon,14.0,1.65,0.78,0.87,1.55,5.94,88.44,0.64,0.73,0.00,0.18,0.82,0.00,2.42,VAN,218.0,11.84,40.54,261.0,56.0,205.0,,,,,
2014,srichgels,Scott Richgels,13.0,1.84,1.00,0.85,1.54,5.65,89.63,0.61,0.54,0.04,0.08,0.31,0.04,0.04,MAD,260.0,12.64,47.11,230.0,180.0,50.0,,,,,
2014,kcocks,Kevin Cocks,12.0,1.45,0.68,0.77,1.54,3.47,92.31,0.43,0.24,0.00,0.00,0.34,0.00,0.00,SJ,207.0,9.46,50.00,231.0,42.0,189.0,,,,,
2014,mnatali,Matthew Natali,12.0,1.42,0.63,0.79,1.53,2.95,91.80,0.32,0.26,0.00,0.00,0.37,0.00,0.05,SJ,189.0,9.53,51.38,215.0,19.0,196.0,,,,,
2014,pkaufmann,Patrick Kaufmann,4.0,1.24,0.14,1.11,1.52,1.38,,0.14,0.00,0.00,0.55,0.83,0.00,0.14,CIN,72.0,8.43,39.34,74.0,12.0,62.0,,,,,
2014,rnam,Ryan Nam,11.0,1.76,0.93,0.84,1.50,9.57,92.74,0.49,0.62,0.04,0.09,0.44,0.04,0.18,DC,226.0,10.89,41.70,239.0,113.0,126.0,,,,,
2014,pthivierg,Philippe Thivierge,13.0,1.00,0.28,0.72,1.50,4.04,90.12,0.39,0.33,0.00,0.06,0.89,0.00,1.88,MTL,180.0,9.36,45.56,184.0,36.0,148.0,,,,,
2014,drowan,Dan Rowan,7.0,0.74,0.21,0.53,1.48,3.59,91.89,0.63,0.32,0.00,0.32,1.37,0.00,0.00,MAD,94.0,10.98,48.08,101.0,11.0,90.0,,,,,
2014,jsilverma,Jeffrey Silverman,12.0,0.87,0.36,0.51,1.48,2.81,94.83,0.41,0.05,0.00,0.05,0.72,0.00,0.00,SJ,195.0,8.03,45.22,214.0,12.0,202.0,,,,,
2014,mweber,Matt Weber,14.0,1.08,0.23,0.85,1.47,0.57,,0.06,0.23,0.00,0.11,0.74,0.00,0.00,MAD,176.0,9.02,38.36,193.0,22.0,171.0,,,,,
2014,kwells,Ken Wells,13.0,2.12,0.51,1.61,1.47,3.96,84.38,0.37,0.59,0.00,0.22,0.15,0.00,0.00,PHI,272.0,12.68,37.86,261.0,223.0,38.0,,,,,
2014,kgarner,Keith Garner,7.0,1.27,0.98,0.29,1.47,5.48,91.80,0.59,0.39,0.00,0.00,0.59,0.00,0.49,MAD,102.0,10.17,49.04,105.0,14.0,91.0,,,,,
2014,drooffene,Dustin Rooffener,5.0,1.68,0.21,1.47,1.47,3.15,,0.63,0.00,0.00,0.42,0.21,0.00,0.00,MIN,47.0,10.50,62.00,65.0,16.0,49.0,,,,,
2014,tmcknight,Thomson McKnight,16.0,1.73,1.28,0.46,1.46,17.11,94.94,1.55,0.61,0.00,0.00,0.33,0.00,0.40,TOR,328.0,12.40,52.45,327.0,221.0,106.0,,,,,
2014,nsaul,Noah Saul,12.0,2.43,1.84,0.59,1.46,15.04,89.94,0.93,1.40,0.06,0.06,0.50,0.00,1.74,NY,321.0,12.55,49.63,322.0,224.0,98.0,,,,,
2014,tlavis,Tim Lavis,13.0,2.09,1.31,0.78,1.45,7.59,87.70,0.53,0.71,0.00,0.21,0.28,0.00,0.07,VAN,282.0,14.61,44.17,323.0,233.0,90.0,,,,,
2014,mjones1,Monte Jones,10.0,1.34,0.05,1.28,1.44,3.05,89.06,0.32,0.21,0.00,0.11,0.43,0.00,0.00,DET,186.0,14.45,27.41,182.0,156.0,26.0,,,,,
2014,ehubbard,Eric Hubbard,13.0,1.06,0.03,1.03,1.44,2.37,94.52,0.21,0.07,0.00,0.07,0.52,0.00,0.10,DET,291.0,10.92,22.33,289.0,118.0,171.0,,,,,
2014,aroberts,Aaron Roberts,12.0,0.90,0.30,0.60,1.43,2.18,90.63,0.23,0.15,0.00,0.08,0.75,0.00,0.00,DC,133.0,9.46,45.24,166.0,19.0,147.0,,,,,
2014,bivers,Ben Ivers,14.0,1.00,0.23,0.77,1.42,2.06,94.12,0.35,0.13,0.00,0.13,0.68,0.00,0.00,NY,310.0,9.28,42.01,263.0,20.0,243.0,,,,,
2014,mmuhlenka,Matt Muhlenkamp,10.0,1.99,0.70,1.28,1.41,4.36,86.08,0.70,0.64,0.00,0.19,0.26,0.00,0.00,CIN,156.0,11.60,37.02,148.0,100.0,48.0,,,,,
2014,ajacoski,AJ Jacoski,14.0,1.41,0.39,1.02,1.41,3.50,87.80,0.34,0.39,0.05,0.10,0.49,0.00,1.60,DC,205.0,9.66,41.71,247.0,44.0,203.0,,,,,
2014,ehunter,Erik Hunter,12.0,1.41,0.64,0.77,1.41,3.92,82.88,0.30,0.68,0.09,0.04,0.72,0.00,6.61,VAN,234.0,10.75,40.87,273.0,62.0,211.0,,,,,
2014,cdegnan,Casey Degnan,12.0,1.24,0.29,0.95,1.39,2.05,84.85,0.07,0.37,0.00,0.07,0.59,0.00,0.07,CHI,136.0,7.69,42.86,145.0,13.0,132.0,,,,,
2014,lrhyne,Logan Rhyne,13.0,1.89,0.98,0.91,1.38,5.09,89.35,0.74,0.57,0.00,0.13,0.20,0.00,1.15,DC,296.0,11.74,49.43,287.0,220.0,67.0,,,,,
2014,bbaker,Brian Baker,9.0,1.53,0.38,1.15,1.38,3.15,83.67,0.31,0.61,0.00,0.31,0.77,0.00,0.23,VAN,130.0,11.43,39.60,142.0,30.0,112.0,,,,,
2014,egreenwoo,Eric Greenwood,10.0,2.19,0.89,1.31,1.36,5.28,83.18,0.71,0.83,0.00,0.24,0.24,0.00,0.18,SF,168.0,13.88,37.18,169.0,78.0,91.0,,,,,
2014,jlu,Jasper Lu,10.0,0.76,0.15,0.61,1.36,1.82,,0.15,0.30,0.00,0.15,1.06,0.00,0.45,VAN,66.0,12.72,39.29,102.0,12.0,90.0,,,,,
2014,bfeng,Ben Feng,11.0,1.02,0.44,0.58,1.35,3.29,91.89,0.39,0.29,0.00,0.00,0.63,0.00,0.19,DC,206.0,8.32,44.19,244.0,27.0,217.0,,,,,
2014,ycabot,Yoland Cabot,14.0,1.67,0.83,0.83,1.34,5.90,87.63,0.33,0.65,0.00,0.07,0.40,0.00,1.70,MTL,276.0,11.74,41.05,272.0,167.0,105.0,,,,,
2014,sredding,Schuyler Redding,12.0,1.54,0.84,0.70,1.34,4.57,82.88,0.30,0.80,0.00,0.05,0.65,0.00,0.05,PHI,201.0,10.63,35.05,190.0,93.0,97.0,,,,,
2014,rward,Ross Ward,10.0,0.67,0.33,0.33,1.33,2.78,100.00,0.44,0.00,0.00,0.00,0.67,0.00,0.00,NY,89.0,9.56,29.07,86.0,8.0,78.0,,,,,
2014,nhanke,Neal Hanke,8.0,0.86,0.38,0.48,1.33,2.67,96.55,0.38,0.10,0.00,0.10,0.67,0.00,0.00,MIN,104.0,9.63,42.57,126.0,26.0,100.0,,,,,
2014,ckocher,Chris Kocher,5.0,1.66,0.78,0.89,1.33,5.66,86.44,0.55,0.78,0.00,0.00,0.44,0.00,0.44,DC,90.0,8.77,44.30,110.0,11.0,99.0,,,,,
2014,kbaumann,Kevin Baumann,8.0,2.17,0.99,1.18,1.32,5.86,89.90,0.66,0.53,0.00,0.53,0.20,0.00,0.00,CIN,151.0,13.23,40.80,155.0,137.0,18.0,,,,,
2014,jsolis,Justin Solis,12.0,1.93,0.61,1.32,1.32,5.49,87.69,0.51,0.61,0.00,0.19,0.19,0.00,0.00,DC,311.0,12.40,46.11,297.0,275.0,22.0,,,,,
2014,ttsang,Tim Tsang,13.0,2.12,0.89,1.23,1.31,9.25,87.27,0.93,1.16,0.04,0.15,0.50,0.00,1.08,MTL,259.0,12.22,40.38,251.0,165.0,86.0,,,,,
2014,nbutler,Neal Butler,2.0,0.44,0.00,0.44,1.31,0.87,,0.00,0.00,0.00,0.00,0.87,0.00,8.27,ROC,22.0,11.75,18.52,33.0,10.0,23.0,,,,,
2014,dwiseman,Dave Wiseman,15.0,1.96,0.77,1.19,1.31,4.50,80.69,0.31,0.88,0.00,0.15,0.38,0.00,2.27,MAD,260.0,12.07,42.99,241.0,130.0,111.0,,,,,
2014,eblanchar,Eric Blanchard,8.0,1.05,0.13,0.91,1.31,2.09,,0.52,0.00,0.00,0.00,0.26,0.00,0.00,TOR,76.0,9.80,50.67,85.0,10.0,75.0,,,,,
2014,jpressimo,Jon Pressimone,14.0,1.50,0.56,0.94,1.31,2.94,83.93,0.44,0.44,0.06,0.25,0.50,0.00,1.31,DC,159.0,10.14,40.12,204.0,44.0,160.0,,,,,
2014,bpetersen,Brett Petersen,12.0,0.84,0.19,0.65,1.30,3.18,94.23,0.78,0.13,0.00,0.00,0.58,0.00,0.00,SJ,154.0,8.69,55.97,167.0,7.0,160.0,,,,,
2014,jchampagn,Jean-Levy Champagne,14.0,1.69,0.75,0.94,1.30,6.33,90.45,0.35,0.47,0.00,0.20,0.28,0.00,0.08,MTL,254.0,12.08,43.32,273.0,161.0,112.0,,,,,
2014,jlindquis,Jeff Lindquist,14.0,2.00,1.49,0.51,1.30,8.12,88.28,0.89,0.92,0.00,0.06,0.29,0.00,1.87,TOR,315.0,10.98,50.00,320.0,111.0,209.0,,,,,
2014,tchu,Ted Chu,8.0,1.41,0.71,0.71,1.29,3.06,86.67,0.59,0.47,0.00,0.24,0.59,0.00,0.12,VAN,85.0,12.94,38.18,129.0,16.0,113.0,,,,,
2014,jcari,Joey Cari,15.0,1.96,0.81,1.15,1.29,10.41,93.22,0.90,0.62,0.00,0.25,0.20,0.00,0.00,IND,356.0,13.63,45.27,338.0,299.0,39.0,,,,,
2014,thenry,Trevor Henry,14.0,1.09,0.50,0.59,1.28,3.78,94.32,0.27,0.23,0.00,0.09,0.50,0.00,0.00,TOR,219.0,10.48,46.52,222.0,63.0,159.0,,,,,
2014,nhutton,Nick Hutton,13.0,0.81,0.46,0.35,1.27,1.90,78.57,0.40,0.46,0.00,0.06,0.98,0.00,1.78,IND,173.0,9.32,31.48,189.0,18.0,171.0,,,,,
2014,dgillick,Dan Gillick,6.0,1.27,0.25,1.01,1.27,4.81,88.37,0.89,0.51,0.00,0.00,0.51,0.00,0.00,SF,79.0,12.66,46.00,79.0,31.0,48.0,,,,,
