playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
jrainwate,Jake Rainwater,16.0,76.0,27.0,49.0,66.0,146.0,88.48,0.0,19.0,0.0,10.0,19.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mworsfold,Mark Worsfold,14.0,64.0,14.0,50.0,54.0,129.0,93.48,0.0,19.0,0.0,3.0,12.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
mworsfold,Mark Worsfold,7.0,17.0,4.0,13.0,15.0,29.0,96.67,0.0,1.0,0.0,2.0,1.0,0.0,0.0,DET,2013,54.0,21.0,33.0,,,,,,,,,1
nbotti,Nate Botti,16.0,79.0,45.0,34.0,53.0,259.0,90.24,0.0,28.0,0.0,6.0,8.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
nbotti,Nate Botti,3.0,11.0,6.0,5.0,5.0,68.0,83.95,0.0,13.0,0.0,0.0,7.0,0.0,1.0,CIN,2013,53.0,14.0,39.0,,,,,,,,,1
nbotti,Nate Botti,11.0,66.0,47.0,19.0,31.0,187.0,82.02,5.0,37.0,0.0,5.0,7.0,0.0,1.0,CIN,2014,266.0,218.0,48.0,288.0,356.0,33.99,,,,,,1
eboucher,Evan Boucher,15.0,70.0,40.0,30.0,50.0,182.0,93.81,0.0,24.0,0.0,2.0,6.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
eboucher,Evan Boucher,7.0,34.0,11.0,23.0,28.0,114.0,93.44,17.0,7.0,0.0,3.0,4.0,0.0,8.0,SF,2015,139.0,94.0,45.0,145.0,178.0,48.31,,,,,,1
eboucher,Evan Boucher,7.0,26.0,15.0,11.0,21.0,142.0,97.26,12.0,3.0,0.0,2.0,0.0,0.0,0.0,SJ,2017,137.0,126.0,11.0,122.0,164.0,59.15,,,,,,1
jherman,Jake Herman,16.0,58.0,20.0,38.0,49.0,91.0,87.5,0.0,13.0,0.0,1.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
tmeyers,Timmy Meyers,16.0,64.0,30.0,34.0,49.0,146.0,87.95,0.0,20.0,0.0,8.0,13.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
bayres,Ben Ayres,15.0,71.0,28.0,43.0,47.0,245.0,94.96,0.0,30.0,0.0,10.0,16.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
bkragt,Brian Kragt,13.0,56.0,27.0,29.0,43.0,138.0,92.62,0.0,22.0,0.0,3.0,12.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
jpayne,Jared Payne,16.0,54.0,30.0,24.0,43.0,81.0,87.1,0.0,12.0,0.0,2.0,3.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
jpayne,Jared Payne,12.0,41.0,27.0,14.0,15.0,148.0,86.05,0.0,24.0,0.0,4.0,2.0,0.0,0.0,IND,2013,182.0,154.0,28.0,,,,,,,,,1
jpayne,Jared Payne,1.0,0.0,0.0,0.0,-1.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,IND,2014,11.0,6.0,5.0,8.0,10.0,,,,,,,1
kwillisry,Kevin Willis Ryan,14.0,52.0,23.0,29.0,41.0,114.0,90.48,0.0,12.0,0.0,7.0,8.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
bparris,Benjamin Parris,16.0,85.0,38.0,47.0,40.0,325.0,93.39,0.0,44.0,0.0,16.0,15.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
bparris,Benjamin Parris,3.0,8.0,5.0,3.0,11.0,14.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,IND,2013,39.0,14.0,25.0,,,,,,,,,1
bparris,Benjamin Parris,12.0,45.0,13.0,32.0,37.0,97.0,88.99,11.0,8.0,0.0,4.0,4.0,0.0,0.0,NSH,2018,230.0,200.0,30.0,212.0,298.0,47.32,,,,,,1
kriechert,Kevin Riechert,15.0,45.0,27.0,18.0,40.0,139.0,90.26,0.0,15.0,0.0,1.0,11.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
gowens,Greg Owens,14.0,36.0,25.0,11.0,39.0,82.0,87.23,0.0,12.0,0.0,4.0,19.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
lvantreas,Logan Vantrease,15.0,56.0,31.0,25.0,38.0,209.0,95.43,0.0,24.0,0.0,5.0,11.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
lvantreas,Logan Vantrease,9.0,11.0,7.0,4.0,13.0,89.0,90.82,0.0,9.0,0.0,2.0,13.0,0.0,47.0,DET,2013,115.0,46.0,69.0,,,,,,,,,1
tkatzenba,Trey Katzenbach,14.0,45.0,29.0,16.0,37.0,158.0,89.77,0.0,18.0,0.0,1.0,11.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
tkatzenba,Trey Katzenbach,11.0,19.0,10.0,9.0,19.0,258.0,99.23,12.0,2.0,1.0,2.0,4.0,0.0,0.0,PHI,2017,245.0,212.0,33.0,235.0,316.0,46.84,,,,,,1
tkatzenba,Trey Katzenbach,14.0,15.0,7.0,8.0,6.0,484.0,97.38,22.0,9.0,0.0,3.0,3.0,0.0,0.0,PHI,2018,339.0,284.0,55.0,350.0,432.0,47.69,,,,,,1
tkatzenba,Trey Katzenbach,1.0,1.0,0.0,1.0,1.0,15.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2019,9.0,9.0,0.0,8.0,12.0,,,,,,,1
plindsey,Patrick Lindsey,11.0,22.0,4.0,18.0,35.0,28.0,90.32,0.0,3.0,0.0,1.0,17.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
plindsey,Patrick Lindsey,13.0,11.0,2.0,9.0,7.0,49.0,87.5,4.0,6.0,0.0,3.0,5.0,0.0,0.0,NSH,2017,191.0,94.0,97.0,176.0,190.0,29.47,,,,,,1
mpannone,Mike Pannone,11.0,28.0,9.0,19.0,34.0,103.0,95.37,0.0,15.0,0.0,2.0,23.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
mpannone,Mike Pannone,14.0,19.0,6.0,13.0,36.0,63.0,94.03,12.0,3.0,0.0,3.0,23.0,0.0,0.0,PIT,2015,261.0,31.0,230.0,232.0,206.0,46.12,,,,,,1
mpannone,Mike Pannone,7.0,15.0,7.0,8.0,19.0,39.0,92.86,4.0,2.0,0.0,3.0,9.0,0.0,0.0,PIT,2016,130.0,19.0,111.0,136.0,126.0,42.86,,,,,,1
mpannone,Mike Pannone,13.0,18.0,5.0,13.0,26.0,39.0,90.7,2.0,4.0,0.0,4.0,16.0,0.0,0.0,RAL,2017,199.0,26.0,173.0,160.0,138.0,50.72,,,,,,1
mpannone,Mike Pannone,12.0,19.0,2.0,17.0,23.0,26.0,92.86,3.0,2.0,0.0,1.0,7.0,0.0,0.0,RAL,2018,153.0,13.0,140.0,123.0,89.0,51.69,,,,,,1
mpannone,Mike Pannone,3.0,3.0,1.0,2.0,4.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RAL,2019,39.0,0.0,39.0,24.0,14.0,,,,,,,1
sredding,Schuyler Redding,15.0,51.0,23.0,28.0,34.0,132.0,91.03,0.0,22.0,0.0,9.0,14.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
sredding,Schuyler Redding,12.0,31.0,17.0,14.0,27.0,92.0,82.88,6.0,16.0,0.0,1.0,13.0,0.0,1.0,PHI,2014,190.0,93.0,97.0,201.0,214.0,35.05,,,,,,1
mglazer,Matthew Glazer,16.0,53.0,22.0,31.0,33.0,118.0,86.76,0.0,18.0,0.0,8.0,6.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mglazer,Matthew Glazer,8.0,18.0,6.0,12.0,9.0,102.0,95.33,13.0,5.0,0.0,5.0,1.0,0.0,0.0,PHI,2021,132.0,131.0,1.0,155.0,165.0,49.7,1617.0,469.0,1148.0,1.0,100.0,1
ashull,Art Shull,15.0,46.0,19.0,27.0,32.0,117.0,86.67,0.0,18.0,0.0,8.0,12.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mcihon,Mitch Cihon,13.0,29.0,6.0,23.0,32.0,34.0,87.18,0.0,5.0,0.0,1.0,9.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
kbaumann,Kevin Baumann,13.0,38.0,16.0,22.0,31.0,36.0,85.71,0.0,6.0,0.0,2.0,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
kbaumann,Kevin Baumann,4.0,16.0,6.0,10.0,9.0,64.0,90.14,0.0,7.0,0.0,1.0,1.0,0.0,0.0,CIN,2013,66.0,45.0,21.0,,,,,,,,,1
kbaumann,Kevin Baumann,8.0,33.0,15.0,18.0,20.0,89.0,89.9,10.0,8.0,0.0,8.0,3.0,0.0,0.0,CIN,2014,155.0,137.0,18.0,151.0,201.0,40.8,,,,,,1
kplew,Keenan Plew,15.0,72.0,36.0,36.0,31.0,273.0,94.14,0.0,36.0,0.0,6.0,1.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
kplew,Keenan Plew,17.0,122.0,59.0,63.0,102.0,332.0,95.95,0.0,14.0,0.0,13.0,7.0,0.0,2.0,IND,2013,267.0,225.0,42.0,,,,,,,,,1
kplew,Keenan Plew,13.0,77.0,39.0,38.0,63.0,308.0,92.77,31.0,15.0,0.0,4.0,5.0,0.0,0.0,IND,2014,303.0,264.0,39.0,323.0,440.0,45.45,,,,,,1
kplew,Keenan Plew,14.0,103.0,64.0,39.0,75.0,434.0,93.53,32.0,27.0,1.0,7.0,6.0,0.0,0.0,IND,2015,336.0,308.0,28.0,329.0,458.0,50.44,,,,,,1
kplew,Keenan Plew,14.0,91.0,45.0,46.0,58.0,338.0,90.86,31.0,28.0,0.0,7.0,2.0,0.0,1.0,IND,2016,343.0,305.0,38.0,313.0,453.0,50.33,,,,,,1
kplew,Keenan Plew,14.0,72.0,46.0,26.0,48.0,599.0,94.93,44.0,25.0,0.0,3.0,4.0,0.0,0.0,IND,2017,377.0,333.0,44.0,371.0,506.0,46.44,,,,,,1
kplew,Keenan Plew,15.0,62.0,47.0,15.0,46.0,751.0,96.9,46.0,22.0,0.0,0.0,6.0,1.0,1.0,IND,2018,317.0,278.0,39.0,364.0,444.0,51.8,,,,,,1
kplew,Keenan Plew,13.0,45.0,22.0,23.0,33.0,549.0,97.34,29.0,12.0,0.0,1.0,1.0,0.0,1.0,IND,2019,282.0,243.0,39.0,320.0,355.0,57.18,,,,,,1
aweitzman,Ari Weitzman,11.0,26.0,8.0,18.0,30.0,65.0,95.59,0.0,7.0,0.0,1.0,12.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
aweitzman,Ari Weitzman,2.0,6.0,1.0,5.0,5.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,12.0,SJ,2016,38.0,8.0,30.0,38.0,35.0,28.57,,,,,,1
alucarott,Andrew Lucarotti,15.0,56.0,43.0,13.0,30.0,193.0,96.02,0.0,21.0,0.0,11.0,6.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
alucarott,Andrew Lucarotti,8.0,7.0,5.0,2.0,2.0,102.0,95.33,0.0,5.0,0.0,1.0,1.0,0.0,0.0,DET,2013,57.0,27.0,30.0,,,,,,,,,1
alucarott,Andrew Lucarotti,12.0,24.0,19.0,5.0,0.0,282.0,87.58,14.0,28.0,0.0,3.0,7.0,0.0,0.0,DET,2014,255.0,223.0,32.0,264.0,357.0,32.21,,,,,,1
alucarott,Andrew Lucarotti,12.0,24.0,22.0,2.0,0.0,450.0,92.4,15.0,29.0,0.0,2.0,7.0,0.0,0.0,DET,2015,259.0,244.0,15.0,272.0,359.0,36.77,,,,,,1
alucarott,Andrew Lucarotti,7.0,13.0,7.0,6.0,8.0,182.0,94.3,8.0,11.0,0.0,0.0,6.0,0.0,0.0,DET,2016,134.0,115.0,19.0,138.0,191.0,38.22,,,,,,1
alucarott,Andrew Lucarotti,3.0,4.0,4.0,0.0,-1.0,49.0,85.96,1.0,7.0,0.0,0.0,2.0,0.0,0.0,DET,2017,43.0,26.0,17.0,42.0,51.0,29.41,,,,,,1
bzid,Brian Zid,15.0,46.0,17.0,29.0,30.0,156.0,90.17,0.0,17.0,0.0,4.0,5.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
bzid,Brian Zid,2.0,4.0,0.0,4.0,3.0,5.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,2017,15.0,13.0,2.0,10.0,18.0,,,,,,,1
lchou,Leon Chou,13.0,30.0,22.0,8.0,29.0,167.0,90.27,0.0,18.0,0.0,7.0,24.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
csackmann,Christopher Sackmann,11.0,20.0,5.0,15.0,29.0,43.0,87.76,0.0,6.0,0.0,0.0,15.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
csackmann,Christopher Sackmann,9.0,4.0,0.0,4.0,4.0,16.0,,2.0,1.0,0.0,1.0,2.0,0.0,0.0,AUS,2016,143.0,26.0,117.0,111.0,93.0,37.63,,,,,,1
banderson1,Brent Anderson,12.0,53.0,40.0,13.0,28.0,185.0,88.1,0.0,25.0,0.0,8.0,8.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
jouellett,Joe Ouellette,9.0,17.0,4.0,13.0,28.0,47.0,95.92,0.0,5.0,0.0,1.0,17.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
jouellett,Joe Ouellette,14.0,54.0,24.0,30.0,35.0,185.0,83.71,0.0,35.0,1.0,12.0,28.0,0.0,0.0,NY,2013,233.0,167.0,66.0,,,,,,,,,1
jouellett,Joe Ouellette,16.0,21.0,9.0,12.0,13.0,65.0,84.42,2.0,12.0,2.0,4.0,8.0,0.0,1.0,NY,2014,223.0,32.0,191.0,234.0,227.0,36.12,,,,,,1
jouellett,Joe Ouellette,9.0,8.0,5.0,3.0,9.0,28.0,93.33,3.0,2.0,0.0,0.0,3.0,0.0,0.0,NY,2015,91.0,1.0,90.0,89.0,77.0,46.75,,,,,,1
jouellett,Joe Ouellette,8.0,10.0,6.0,4.0,8.0,27.0,84.38,2.0,5.0,0.0,2.0,5.0,0.0,5.0,NY,2016,99.0,9.0,90.0,95.0,109.0,35.78,,,,,,1
jouellett,Joe Ouellette,6.0,6.0,2.0,4.0,8.0,11.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,NY,2018,66.0,2.0,64.0,47.0,34.0,70.59,,,,,,1
jouellett,Joe Ouellette,2.0,0.0,0.0,0.0,-1.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NY,2019,19.0,1.0,18.0,11.0,7.0,,,,,,,1
jouellett,Joe Ouellette,5.0,2.0,0.0,2.0,1.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NY,2021,41.0,0.0,41.0,41.0,17.0,,82.0,33.0,49.0,0.0,,1
dhughes,David Hughes,13.0,41.0,14.0,27.0,27.0,93.0,94.9,0.0,12.0,0.0,6.0,4.0,0.0,0.0,CIN,2012,,,,,,,,,,,,1
dbrandolp,David Brandolph,16.0,51.0,36.0,15.0,27.0,132.0,85.71,0.0,22.0,0.0,6.0,4.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
dbrandolp,David Brandolph,15.0,82.0,70.0,12.0,8.0,615.0,88.62,0.0,79.0,0.0,6.0,11.0,0.0,5.0,PHI,2013,300.0,214.0,86.0,,,,,,,,,1
dbrandolp,David Brandolph,1.0,7.0,7.0,0.0,5.0,45.0,95.74,0.0,2.0,0.0,0.0,0.0,0.0,0.0,PHI,2015,22.0,18.0,4.0,22.0,29.0,44.83,,,,,,1
mbaer,Michael Baer,11.0,18.0,7.0,11.0,27.0,54.0,90.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
mbaer,Michael Baer,2.0,1.0,1.0,0.0,2.0,6.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RAL,2016,17.0,0.0,17.0,19.0,15.0,,,,,,,1
dvalentin,David Valentine-Elam,13.0,27.0,6.0,21.0,26.0,41.0,89.13,0.0,5.0,0.0,2.0,6.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
dvalentin,David Valentine-Elam,13.0,36.0,22.0,14.0,33.0,91.0,91.92,0.0,8.0,0.0,1.0,6.0,0.0,1.0,IND,2013,140.0,125.0,15.0,,,,,,,,,1
dvalentin,David Valentine-Elam,9.0,37.0,25.0,12.0,25.0,115.0,89.84,13.0,12.0,0.0,4.0,4.0,0.0,1.0,IND,2014,193.0,166.0,27.0,196.0,272.0,48.9,,,,,,1
dvalentin,David Valentine-Elam,7.0,22.0,18.0,4.0,7.0,197.0,90.37,13.0,19.0,0.0,3.0,7.0,0.0,0.0,CIN,2016,150.0,135.0,15.0,137.0,243.0,39.51,,,,,,1
kdziak,KJ Dziak,13.0,50.0,40.0,10.0,26.0,210.0,92.51,0.0,34.0,0.0,2.0,12.0,0.0,0.0,ROC,2012,,,,,,,,,,,,1
kdziak,KJ Dziak,3.0,16.0,9.0,7.0,7.0,35.0,81.4,0.0,8.0,0.0,2.0,1.0,0.0,0.0,ROC,2013,35.0,32.0,3.0,,,,,,,,,1
kdziak,KJ Dziak,9.0,26.0,19.0,7.0,3.0,200.0,86.58,15.0,24.0,0.0,3.0,4.0,0.0,0.0,ROC,2014,173.0,162.0,11.0,195.0,262.0,32.06,,,,,,1
msmith,Matt Smith,14.0,35.0,11.0,24.0,26.0,115.0,89.84,0.0,13.0,0.0,7.0,11.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
msmith,Matt Smith,13.0,83.0,17.0,66.0,76.0,220.0,97.35,22.0,4.0,0.0,6.0,3.0,0.0,1.0,ATL,2015,300.0,266.0,34.0,268.0,371.0,56.06,,,,,,1
msmith,Matt Smith,14.0,84.0,30.0,54.0,77.0,328.0,95.35,35.0,13.0,0.0,2.0,8.0,0.0,0.0,ATL,2016,340.0,304.0,36.0,310.0,428.0,55.14,,,,,,1
msmith,Matt Smith,14.0,80.0,22.0,58.0,77.0,339.0,97.41,37.0,6.0,1.0,5.0,8.0,0.0,0.0,ATL,2017,340.0,311.0,29.0,324.0,443.0,55.76,,,,,,1
msmith,Matt Smith,13.0,59.0,29.0,30.0,57.0,297.0,96.74,28.0,7.0,0.0,2.0,7.0,0.0,0.0,ATL,2018,270.0,158.0,112.0,264.0,262.0,58.78,,,,,,1
msmith,Matt Smith,12.0,56.0,23.0,33.0,50.0,264.0,96.0,31.0,11.0,0.0,3.0,8.0,1.0,0.0,ATL,2019,279.0,197.0,82.0,309.0,316.0,56.33,,,,,,1
msmith,Matt Smith,12.0,53.0,15.0,38.0,52.0,199.0,96.14,34.0,5.0,1.0,1.0,5.0,0.0,0.0,ATL,2021,264.0,241.0,23.0,286.0,299.0,60.54,4138.0,1412.0,2726.0,1.0,50.0,1
pcherosky,Phil Cherosky,13.0,37.0,30.0,7.0,26.0,170.0,89.01,0.0,21.0,0.0,5.0,15.0,0.0,0.0,CLB,2012,,,,,,,,,,,,1
pcherosky,Phil Cherosky,7.0,13.0,11.0,2.0,-5.0,106.0,81.54,3.0,18.0,0.0,2.0,2.0,0.0,2.0,CIN,2014,172.0,66.0,106.0,166.0,161.0,34.16,,,,,,1
jguest,John-Michael Guest,9.0,18.0,1.0,17.0,25.0,25.0,89.29,0.0,3.0,0.0,1.0,11.0,0.0,0.0,DET,2012,,,,,,,,,,,,1
analavald,Aman Nalavalde,12.0,31.0,6.0,25.0,25.0,59.0,86.76,0.0,9.0,0.0,0.0,3.0,0.0,0.0,PHS,2012,,,,,,,,,,,,1
cpeters,Casey Peters,12.0,30.0,12.0,18.0,25.0,64.0,88.89,0.0,8.0,0.0,0.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,,1
tcarpente,Travis Carpenter,11.0,29.0,7.0,22.0,25.0,70.0,94.59,0.0,8.0,0.0,4.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,,1
tcarpente,Travis Carpenter,16.0,48.0,26.0,22.0,74.0,79.0,94.05,0.0,5.0,0.0,1.0,32.0,0.0,154.0,IND,2013,257.0,37.0,220.0,,,,,,,,,1
tcarpente,Travis Carpenter,14.0,57.0,36.0,21.0,61.0,198.0,88.79,17.0,17.0,0.0,6.0,27.0,0.0,140.0,IND,2014,374.0,177.0,197.0,358.0,386.0,40.41,,,,,,1
tcarpente,Travis Carpenter,9.0,24.0,9.0,15.0,30.0,67.0,88.16,8.0,7.0,1.0,1.0,14.0,0.0,70.0,IND,2015,215.0,48.0,167.0,214.0,206.0,37.38,,,,,,1
tcarpente,Travis Carpenter,12.0,53.0,35.0,18.0,45.0,237.0,90.8,25.0,21.0,0.0,2.0,15.0,0.0,44.0,IND,2016,317.0,205.0,112.0,297.0,386.0,47.41,,,,,,1
tcarpente,Travis Carpenter,14.0,67.0,43.0,24.0,49.0,447.0,90.85,45.0,34.0,0.0,1.0,17.0,0.0,76.0,IND,2017,416.0,279.0,137.0,395.0,498.0,46.99,,,,,,1
tcarpente,Travis Carpenter,15.0,58.0,31.0,27.0,34.0,567.0,92.95,33.0,35.0,0.0,1.0,12.0,0.0,42.0,IND,2018,401.0,305.0,96.0,430.0,531.0,48.4,,,,,,1
tcarpente,Travis Carpenter,14.0,79.0,61.0,18.0,65.0,558.0,95.38,40.0,27.0,0.0,1.0,14.0,0.0,49.0,IND,2019,365.0,273.0,92.0,402.0,424.0,54.01,,,,,,1
tcarpente,Travis Carpenter,10.0,46.0,31.0,15.0,28.0,482.0,95.45,28.0,19.0,1.0,1.0,2.0,0.0,1.0,IND,2021,255.0,229.0,26.0,257.0,273.0,55.31,5088.0,3438.0,1650.0,13.0,61.9,1
cmazur,Chris Mazur,10.0,44.0,37.0,7.0,24.0,229.0,88.08,0.0,31.0,0.0,5.0,16.0,0.0,0.0,CON,2012,,,,,,,,,,,,1
cmazur,Chris Mazur,8.0,40.0,28.0,12.0,23.0,168.0,88.89,13.0,18.0,1.0,1.0,2.0,0.0,43.0,"DAL, NY",2016,175.0,113.0,62.0,175.0,208.0,51.92,,,,,,1
cmazur,Chris Mazur,15.0,61.0,44.0,17.0,34.0,562.0,94.14,34.0,32.0,1.0,1.0,6.0,0.0,66.0,DAL,2017,387.0,280.0,107.0,374.0,464.0,53.23,,,,,,1
cmazur,Chris Mazur,12.0,76.0,53.0,23.0,48.0,287.0,89.97,20.0,30.0,0.0,3.0,5.0,0.0,52.0,LA,2018,283.0,213.0,70.0,254.0,339.0,51.92,,,,,,1
