playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
bkragt,Brian Kragt,13.0,4.31,2.08,2.23,3.31,10.62,92.62,0.00,1.69,0.00,0.23,0.92,0.00,0.00,DET,2012,,,,,,,,,,,
plindsey,Patrick Lindsey,11.0,2.00,0.36,1.64,3.18,2.55,90.32,0.00,0.27,0.00,0.09,1.55,0.00,0.00,PHS,2012,,,,,,,,,,,
bayres,Ben Ayres,15.0,4.73,1.87,2.87,3.13,16.33,94.96,0.00,2.00,0.00,0.67,1.07,0.00,0.00,DET,2012,,,,,,,,,,,
jouellett,Joe Ouellette,9.0,1.89,0.44,1.44,3.11,5.22,95.92,0.00,0.56,0.00,0.11,1.89,0.00,0.00,CON,2012,,,,,,,,,,,
mpannone,Mike Pannone,11.0,2.55,0.82,1.73,3.09,9.36,95.37,0.00,1.36,0.00,0.18,2.09,0.00,0.00,ROC,2012,,,,,,,,,,,
tmeyers,Timmy Meyers,16.0,4.00,1.88,2.13,3.06,9.13,87.95,0.00,1.25,0.00,0.50,0.81,0.00,0.00,CLB,2012,,,,,,,,,,,
jherman,Jake Herman,16.0,3.63,1.25,2.38,3.06,5.69,87.50,0.00,0.81,0.00,0.06,0.31,0.00,0.00,PHS,2012,,,,,,,,,,,
bjohnson,Ben Johnson,2.0,1.00,0.00,1.00,3.00,3.50,,0.00,0.50,0.00,0.00,2.50,0.00,0.00,PHS,2012,,,,,,,,,,,
kwillisry,Kevin Willis Ryan,14.0,3.71,1.64,2.07,2.93,8.14,90.48,0.00,0.86,0.00,0.50,0.57,0.00,0.00,CLB,2012,,,,,,,,,,,
gowens,Greg Owens,14.0,2.57,1.79,0.79,2.79,5.86,87.23,0.00,0.86,0.00,0.29,1.36,0.00,0.00,PHS,2012,,,,,,,,,,,
jguest,John-Michael Guest,9.0,2.00,0.11,1.89,2.78,2.78,89.29,0.00,0.33,0.00,0.11,1.22,0.00,0.00,DET,2012,,,,,,,,,,,
aweitzman,Ari Weitzman,11.0,2.36,0.73,1.64,2.73,5.91,95.59,0.00,0.64,0.00,0.09,1.09,0.00,0.00,ROC,2012,,,,,,,,,,,
hcarnegie,Husayn Carnegie,7.0,2.00,0.29,1.71,2.71,5.14,94.74,0.00,0.57,0.00,0.14,1.43,0.00,0.00,CON,2012,,,,,,,,,,,
jpayne,Jared Payne,16.0,3.38,1.88,1.50,2.69,5.06,87.10,0.00,0.75,0.00,0.13,0.19,0.00,0.00,CLB,2012,,,,,,,,,,,
kriechert,Kevin Riechert,15.0,3.00,1.80,1.20,2.67,9.27,90.26,0.00,1.00,0.00,0.07,0.73,0.00,0.00,CLB,2012,,,,,,,,,,,
durbino,Doug Urbino,9.0,1.78,0.22,1.56,2.67,1.44,,0.00,0.22,0.00,0.00,1.11,0.00,0.00,ROC,2012,,,,,,,,,,,
tkatzenba,Trey Katzenbach,14.0,3.21,2.07,1.14,2.64,11.29,89.77,0.00,1.29,0.00,0.07,0.79,0.00,0.00,PHS,2012,,,,,,,,,,,
csackmann,Christopher Sackmann,11.0,1.82,0.45,1.36,2.64,3.91,87.76,0.00,0.55,0.00,0.00,1.36,0.00,0.00,IND,2012,,,,,,,,,,,
lvantreas,Logan Vantrease,15.0,3.73,2.07,1.67,2.53,13.93,95.43,0.00,1.60,0.00,0.33,0.73,0.00,0.00,DET,2012,,,,,,,,,,,
bparris,Benjamin Parris,16.0,5.31,2.38,2.94,2.50,20.31,93.39,0.00,2.75,0.00,1.00,0.94,0.00,0.00,CIN,2012,,,,,,,,,,,
mcihon,Mitch Cihon,13.0,2.23,0.46,1.77,2.46,2.62,87.18,0.00,0.38,0.00,0.08,0.69,0.00,0.00,CLB,2012,,,,,,,,,,,
mbaer,Michael Baer,11.0,1.64,0.64,1.00,2.45,4.91,90.00,0.00,0.55,0.00,0.00,1.36,0.00,0.00,PHS,2012,,,,,,,,,,,
cmazur,Chris Mazur,10.0,4.40,3.70,0.70,2.40,22.90,88.08,0.00,3.10,0.00,0.50,1.60,0.00,0.00,CON,2012,,,,,,,,,,,
kbaumann,Kevin Baumann,13.0,2.92,1.23,1.69,2.38,2.77,85.71,0.00,0.46,0.00,0.15,0.08,0.00,0.00,CLB,2012,,,,,,,,,,,
banderson1,Brent Anderson,12.0,4.42,3.33,1.08,2.33,15.42,88.10,0.00,2.08,0.00,0.67,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
tcarpente,Travis Carpenter,11.0,2.64,0.64,2.00,2.27,6.36,94.59,0.00,0.73,0.00,0.36,0.73,0.00,0.00,IND,2012,,,,,,,,,,,
sredding,Schuyler Redding,15.0,3.40,1.53,1.87,2.27,8.80,91.03,0.00,1.47,0.00,0.60,0.93,0.00,0.00,CIN,2012,,,,,,,,,,,
lchou,Leon Chou,13.0,2.31,1.69,0.62,2.23,12.85,90.27,0.00,1.38,0.00,0.54,1.85,0.00,0.00,PHS,2012,,,,,,,,,,,
ibryant,Isaiah Bryant,10.0,3.00,1.70,1.30,2.20,9.50,91.35,0.00,1.00,0.00,0.50,0.70,0.00,0.00,CON,2012,,,,,,,,,,,
ashull,Art Shull,15.0,3.07,1.27,1.80,2.13,7.80,86.67,0.00,1.20,0.00,0.53,0.80,0.00,0.00,PHS,2012,,,,,,,,,,,
cpeters,Casey Peters,12.0,2.50,1.00,1.50,2.08,5.33,88.89,0.00,0.67,0.00,0.00,0.25,0.00,0.00,RIR,2012,,,,,,,,,,,
dhughes,David Hughes,13.0,3.15,1.08,2.08,2.08,7.15,94.90,0.00,0.92,0.00,0.46,0.31,0.00,0.00,CIN,2012,,,,,,,,,,,
analavald,Aman Nalavalde,12.0,2.58,0.50,2.08,2.08,4.92,86.76,0.00,0.75,0.00,0.00,0.25,0.00,0.00,PHS,2012,,,,,,,,,,,
kplew,Keenan Plew,15.0,4.80,2.40,2.40,2.07,18.20,94.14,0.00,2.40,0.00,0.40,0.07,0.00,0.00,IND,2012,,,,,,,,,,,
mglazer,Matthew Glazer,16.0,3.31,1.38,1.94,2.06,7.38,86.76,0.00,1.13,0.00,0.50,0.38,0.00,0.00,PHS,2012,,,,,,,,,,,
pcherosky,Phil Cherosky,13.0,2.85,2.31,0.54,2.00,13.08,89.01,0.00,1.62,0.00,0.38,1.15,0.00,0.00,CLB,2012,,,,,,,,,,,
mpanna,Michael Panna,12.0,2.42,1.17,1.25,2.00,6.58,85.87,0.00,1.08,0.00,0.33,1.00,0.00,0.00,PHS,2012,,,,,,,,,,,
joaks,Joe Oaks,1.0,1.00,1.00,0.00,2.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,IND,2012,,,,,,,,,,,
dwheeler,David Wheeler,12.0,2.50,0.75,1.75,2.00,8.50,87.93,0.00,1.17,0.00,0.50,1.17,0.00,0.00,ROC,2012,,,,,,,,,,,
dvalentin,David Valentine-Elam,13.0,2.08,0.46,1.62,2.00,3.15,89.13,0.00,0.38,0.00,0.15,0.46,0.00,0.00,CLB,2012,,,,,,,,,,,
bzid,Brian Zid,15.0,3.07,1.13,1.93,2.00,10.40,90.17,0.00,1.13,0.00,0.27,0.33,0.00,0.00,RIR,2012,,,,,,,,,,,
janderson1,Joe Anderson,10.0,2.60,1.00,1.60,2.00,13.80,87.90,0.00,1.90,0.00,0.10,1.40,0.00,0.00,CON,2012,,,,,,,,,,,
alucarott,Andrew Lucarotti,15.0,3.73,2.87,0.87,2.00,12.87,96.02,0.00,1.40,0.00,0.73,0.40,0.00,0.00,DET,2012,,,,,,,,,,,
kdziak,KJ Dziak,13.0,3.85,3.08,0.77,2.00,16.15,92.51,0.00,2.62,0.00,0.15,0.92,0.00,0.00,ROC,2012,,,,,,,,,,,
aaylward,Andrew Aylward,1.0,0.00,0.00,0.00,2.00,6.00,,0.00,1.00,0.00,0.00,3.00,0.00,0.00,CLB,2012,,,,,,,,,,,
jcari,Joey Cari,8.0,1.38,1.13,0.25,1.88,4.25,89.47,0.00,0.50,0.00,0.13,1.13,0.00,0.00,IND,2012,,,,,,,,,,,
bivers,Ben Ivers,8.0,1.38,0.00,1.38,1.88,1.75,,0.00,0.25,0.00,0.13,0.88,0.00,0.00,IND,2012,,,,,,,,,,,
msmith,Matt Smith,14.0,2.50,0.79,1.71,1.86,8.21,89.84,0.00,0.93,0.00,0.50,0.79,0.00,0.00,RIR,2012,,,,,,,,,,,
celworth,Chris Elworth,7.0,1.29,0.29,1.00,1.86,5.29,97.37,0.00,0.71,0.00,0.14,1.43,0.00,0.00,CIN,2012,,,,,,,,,,,
erathbun,Eric Rathbun,5.0,1.20,0.20,1.00,1.80,8.20,89.13,0.00,1.00,0.00,0.00,1.60,0.00,0.00,CON,2012,,,,,,,,,,,
troth,Terry Roth,9.0,1.33,0.22,1.11,1.78,1.89,,0.00,0.22,0.00,0.00,0.67,0.00,0.00,RIR,2012,,,,,,,,,,,
jshepard,Joshua Shepard,13.0,2.85,1.15,1.69,1.77,12.69,96.49,0.00,1.38,0.00,0.15,0.46,0.00,0.00,IND,2012,,,,,,,,,,,
acain,Anthony Cain,12.0,1.92,0.67,1.25,1.75,7.42,89.00,0.00,0.92,0.00,0.08,0.83,0.00,0.00,CIN,2012,,,,,,,,,,,
msteiner,Mitchell Steiner,12.0,2.17,1.08,1.08,1.75,7.58,94.79,0.00,1.08,0.00,0.25,0.92,0.00,0.00,ROC,2012,,,,,,,,,,,
bsmith,Brodie Smith,14.0,3.50,2.93,0.57,1.71,10.29,85.71,0.00,1.71,0.00,0.57,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
dbrandolp,David Brandolph,16.0,3.19,2.25,0.94,1.69,8.25,85.71,0.00,1.38,0.00,0.38,0.25,0.00,0.00,PHS,2012,,,,,,,,,,,
araymond,Austin Raymond,8.0,1.50,0.38,1.13,1.63,3.13,92.59,0.00,0.38,0.00,0.00,0.50,0.00,0.00,CON,2012,,,,,,,,,,,
cferguson,Christo Ferguson,13.0,3.62,1.62,2.00,1.62,16.15,95.02,0.00,1.92,0.00,0.54,0.46,0.00,0.00,DET,2012,,,,,,,,,,,
mheath,Matthew Heath,10.0,1.50,0.30,1.20,1.60,2.80,87.50,0.00,0.40,0.00,0.10,0.60,0.00,0.00,RIR,2012,,,,,,,,,,,
mford,Michael Ford,10.0,2.00,1.40,0.60,1.60,5.60,86.15,0.00,0.90,0.00,0.20,0.70,0.00,0.00,CLB,2012,,,,,,,,,,,
dkhoadang,Dang Khoa Dang,10.0,1.90,0.30,1.60,1.60,3.30,89.19,0.00,0.40,0.00,0.20,0.30,0.00,0.00,RIR,2012,,,,,,,,,,,
crebholz,Cody Rebholz,10.0,1.50,1.00,0.50,1.60,2.70,90.00,0.00,0.30,0.00,0.10,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
ppierce,Player Pierce,10.0,2.40,1.70,0.70,1.60,7.80,97.50,0.00,1.00,0.00,0.30,0.50,0.00,0.00,CIN,2012,,,,,,,,,,,
hrasmusse,Hans Rasmussen,12.0,3.33,0.92,2.42,1.58,9.92,92.97,0.00,1.58,0.00,0.67,0.50,0.00,0.00,IND,2012,,,,,,,,,,,
lmurphy,Lucas Murphy,7.0,1.57,1.29,0.29,1.57,6.00,91.30,0.00,0.86,0.00,0.00,0.86,0.00,0.00,CON,2012,,,,,,,,,,,
abarnhart,Andy Barnhart,9.0,1.11,0.56,0.56,1.56,3.56,88.89,0.00,0.44,0.00,0.11,1.00,0.00,0.00,DET,2012,,,,,,,,,,,
mhuber,Marc Huber,8.0,1.50,1.13,0.38,1.50,9.88,97.53,0.00,1.50,0.00,0.13,1.63,0.00,0.00,IND,2012,,,,,,,,,,,
bblatz,Ben Blatz,11.0,2.73,1.09,1.64,1.45,14.82,97.02,0.00,1.64,0.00,0.82,1.18,0.00,0.00,CIN,2012,,,,,,,,,,,
jmeyers,Jeff Meyers,9.0,1.22,0.44,0.78,1.44,4.11,88.10,0.00,0.56,0.00,0.00,0.78,0.00,0.00,CLB,2012,,,,,,,,,,,
tburns,TJ Burns,9.0,2.00,0.44,1.56,1.44,7.44,98.53,0.00,1.00,0.00,0.22,0.67,0.00,0.00,ROC,2012,,,,,,,,,,,
dgrandoni,Dana Grandoni,12.0,2.00,0.75,1.25,1.42,7.00,90.32,0.00,0.75,0.00,0.33,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
bmurphy,Ben Murphy,12.0,2.83,1.00,1.83,1.42,13.25,95.21,0.00,1.75,0.00,0.33,0.67,0.00,0.00,DET,2012,,,,,,,,,,,
rsteinhau,Rafe Steinhauer,10.0,3.00,1.60,1.40,1.40,14.60,92.99,0.00,1.70,0.00,0.50,0.60,0.00,0.00,CON,2012,,,,,,,,,,,
jkozicky,Joseph Kozicky,10.0,1.50,0.40,1.10,1.40,5.20,89.66,0.00,0.60,0.00,0.00,0.50,0.00,0.00,CIN,2012,,,,,,,,,,,
jbansfiel,Johnny Bansfield,11.0,2.36,1.45,0.91,1.36,17.18,96.43,0.00,2.18,0.00,0.36,1.55,0.00,0.00,DET,2012,,,,,,,,,,,
dhassell,Dan Hassell,9.0,2.00,1.22,0.78,1.33,9.44,100.00,0.00,1.00,0.00,0.22,0.56,0.00,0.00,ROC,2012,,,,,,,,,,,
sthor,Steven Thor,9.0,1.00,0.56,0.44,1.33,1.44,,0.00,0.22,0.00,0.00,0.56,0.00,0.00,PHS,2012,,,,,,,,,,,
htreegoob,Harrison Treegoob,12.0,1.75,0.83,0.92,1.33,6.00,85.71,0.00,1.00,0.00,0.33,0.92,0.00,0.00,PHS,2012,,,,,,,,,,,
abosco,Andrew Bosco,9.0,3.00,1.78,1.22,1.33,15.22,89.54,0.00,1.78,0.00,0.11,0.22,0.00,0.00,CON,2012,,,,,,,,,,,
mbaum,Matt Baum,9.0,2.78,1.78,1.00,1.33,19.00,90.48,0.00,2.00,0.00,0.11,0.67,0.00,0.00,CON,2012,,,,,,,,,,,
ajohnston,Adam Johnston,13.0,2.85,1.23,1.62,1.31,10.08,87.92,0.00,1.38,0.00,0.46,0.31,0.00,0.00,RIR,2012,,,,,,,,,,,
zsmith,Zack Smith,10.0,2.00,1.20,0.80,1.30,12.40,96.12,0.00,1.40,0.00,0.10,0.80,0.00,0.00,ROC,2012,,,,,,,,,,,
shenderso,Samuel Henderson,10.0,1.50,1.40,0.10,1.30,6.60,88.00,0.00,0.90,0.00,0.20,0.90,0.00,0.00,RIR,2012,,,,,,,,,,,
dlatz,Dan Latz,10.0,1.40,0.70,0.70,1.30,5.10,86.44,0.00,0.80,0.00,0.10,0.80,0.00,0.00,IND,2012,,,,,,,,,,,
jbeaulieu,Josh Beaulieu,10.0,1.80,0.60,1.20,1.30,5.20,89.66,0.00,0.60,0.00,0.30,0.40,0.00,0.00,RIR,2012,,,,,,,,,,,
mgroeber,Michael Groeber,11.0,2.00,1.55,0.45,1.27,7.36,87.10,0.00,1.09,0.00,0.09,0.45,0.00,0.00,CLB,2012,,,,,,,,,,,
nhirannet,Nick Hirannet,15.0,3.33,2.20,1.13,1.27,17.13,90.18,0.00,1.87,0.00,0.60,0.40,0.00,0.00,PHS,2012,,,,,,,,,,,
gmisleh,Gus Misleh,8.0,1.00,0.25,0.75,1.25,3.38,87.10,0.00,0.50,0.00,0.13,0.88,0.00,0.00,CLB,2012,,,,,,,,,,,
adelreal,Aaron Del Real,8.0,1.88,0.63,1.25,1.25,10.75,96.63,0.00,1.25,0.00,0.63,1.25,0.00,0.00,DET,2012,,,,,,,,,,,
bsage,Ben Sage,8.0,1.00,0.38,0.63,1.25,4.25,89.47,0.00,0.50,0.00,0.00,0.75,0.00,0.00,CLB,2012,,,,,,,,,,,
jellwood,Jesse Ellwood,9.0,1.67,0.56,1.11,1.22,4.11,86.05,0.00,0.67,0.00,0.22,0.44,0.00,0.00,DET,2012,,,,,,,,,,,
mmeilstru,Michael Meilstrup,9.0,1.00,0.44,0.56,1.22,0.00,,0.00,0.00,0.00,0.00,0.22,0.00,0.00,CLB,2012,,,,,,,,,,,
jhighsmit,James Highsmith,5.0,0.60,0.20,0.40,1.20,0.00,,0.00,0.00,0.00,0.00,0.60,0.00,0.00,DET,2012,,,,,,,,,,,
aedinger,Alex Edinger,15.0,3.07,2.07,1.00,1.20,12.93,87.00,0.00,1.93,0.00,0.60,0.67,0.00,0.00,DET,2012,,,,,,,,,,,
jkula,Jeff Kula,5.0,1.00,0.60,0.40,1.20,1.20,,0.00,0.20,0.00,0.00,0.40,0.00,0.00,CLB,2012,,,,,,,,,,,
dstoddard,David Stoddard,10.0,1.80,0.80,1.00,1.20,7.40,90.24,0.00,0.80,0.00,0.30,0.50,0.00,0.00,PHS,2012,,,,,,,,,,,
edixon,Eric Dixon,6.0,0.83,0.17,0.67,1.17,1.33,,0.00,0.17,0.00,0.00,0.50,0.00,0.00,ROC,2012,,,,,,,,,,,
sdoherty,Shaun Doherty,7.0,0.71,0.14,0.57,1.14,5.57,88.64,0.00,0.71,0.00,0.00,1.14,0.00,0.00,RIR,2012,,,,,,,,,,,
khanzel,Kevin Hanzel,7.0,1.29,0.57,0.71,1.14,8.71,96.83,0.00,1.00,0.00,0.14,1.00,0.00,0.00,CIN,2012,,,,,,,,,,,
frobinson,Franklyn Robinson,8.0,0.88,0.00,0.88,1.13,4.13,89.19,0.00,0.50,0.00,0.00,0.75,0.00,0.00,CIN,2012,,,,,,,,,,,
kkula,Kevin Kula,9.0,1.44,0.00,1.44,1.11,2.33,87.50,0.00,0.33,0.00,0.11,0.11,0.00,0.00,CLB,2012,,,,,,,,,,,
agrintsva,Alex Grintsvayg,10.0,1.30,0.50,0.80,1.10,7.30,89.02,0.00,0.90,0.00,0.10,0.80,0.00,0.00,PHS,2012,,,,,,,,,,,
ccobb,Chip Cobb,10.0,1.30,0.50,0.80,1.10,6.30,87.50,0.00,0.90,0.00,0.10,0.80,0.00,0.00,RIR,2012,,,,,,,,,,,
jtaris,Joe Taris,11.0,2.09,1.45,0.64,1.09,12.36,87.74,0.00,1.73,0.00,0.27,1.00,0.00,0.00,CLB,2012,,,,,,,,,,,
jramerman,John Ramerman,5.0,0.60,0.00,0.60,1.00,1.80,,0.00,0.20,0.00,0.00,0.60,0.00,0.00,ROC,2012,,,,,,,,,,,
jyoder,Jason Yoder,10.0,2.10,1.80,0.30,1.00,13.60,96.45,0.00,1.50,0.00,0.60,1.00,0.00,0.00,IND,2012,,,,,,,,,,,
mtomasko,Matt Tomasko,7.0,0.86,0.29,0.57,1.00,1.86,,0.00,0.29,0.00,0.00,0.43,0.00,0.00,CON,2012,,,,,,,,,,,
mserota,Michael Serota,1.0,1.00,1.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DET,2012,,,,,,,,,,,
gsanti,Garrett Santi,6.0,1.33,0.17,1.17,1.00,6.33,90.48,0.00,0.83,0.00,0.33,0.83,0.00,0.00,CON,2012,,,,,,,,,,,
mjuratova,Michael Juratovac,1.0,0.00,0.00,0.00,1.00,18.00,90.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,CIN,2012,,,,,,,,,,,
bweyers,Ben Weyers,7.0,1.29,0.29,1.00,1.00,3.14,95.65,0.00,0.43,0.00,0.00,0.14,0.00,0.00,CON,2012,,,,,,,,,,,
bjones,Brad Jones,1.0,1.00,0.00,1.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
cbilodeau,Colin Bilodeau,1.0,0.00,0.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,DET,2012,,,,,,,,,,,
jbotti,Josh Botti,5.0,0.60,0.40,0.20,1.00,3.00,,0.00,0.40,0.00,0.00,0.80,0.00,0.00,CLB,2012,,,,,,,,,,,
dlipson,Dave Lipson,8.0,1.00,0.63,0.38,1.00,5.38,89.58,0.00,0.63,0.00,0.13,0.75,0.00,0.00,RIR,2012,,,,,,,,,,,
mgallin,Matthew Gallin,11.0,2.18,1.45,0.73,0.91,11.64,85.91,0.00,1.91,0.00,0.55,1.18,0.00,0.00,PHS,2012,,,,,,,,,,,
jserafini,John Serafini,9.0,1.89,1.00,0.89,0.89,9.11,98.80,0.00,1.00,0.00,0.44,0.44,0.00,0.00,ROC,2012,,,,,,,,,,,
cgallaghe,Chris Gallagher,9.0,1.78,1.33,0.44,0.89,17.00,98.08,0.00,2.11,0.00,0.89,2.11,0.00,0.00,CIN,2012,,,,,,,,,,,
rwharton,Rob Wharton,8.0,1.00,0.38,0.63,0.88,4.50,85.71,0.00,0.75,0.00,0.00,0.63,0.00,0.00,CIN,2012,,,,,,,,,,,
elewis,Eric Lewis,8.0,1.38,0.38,1.00,0.88,10.00,100.00,0.00,1.25,0.00,0.13,0.88,0.00,0.00,IND,2012,,,,,,,,,,,
kkelly,Kieran Kelly,7.0,1.00,0.57,0.43,0.86,2.43,,0.00,0.29,0.00,0.14,0.29,0.00,0.00,CLB,2012,,,,,,,,,,,
dwolff,Dylan Wolff,7.0,1.00,0.86,0.14,0.86,6.00,87.50,0.00,0.86,0.00,0.00,0.71,0.00,0.00,RIR,2012,,,,,,,,,,,
acorley,Aaron Corley,7.0,0.57,0.14,0.43,0.86,3.43,88.89,0.00,0.43,0.00,0.00,0.71,0.00,0.00,CIN,2012,,,,,,,,,,,
jcormier,Jake Cormier,6.0,0.67,0.00,0.67,0.83,3.00,90.00,0.00,0.33,0.00,0.00,0.50,0.00,0.00,RIR,2012,,,,,,,,,,,
kchu,Kevin Chu,9.0,1.33,0.56,0.78,0.78,4.67,91.30,0.00,0.67,0.00,0.22,0.33,0.00,0.00,IND,2012,,,,,,,,,,,
manderson,Matt Anderson,4.0,0.50,0.00,0.50,0.75,0.00,,0.00,0.00,0.00,0.00,0.25,0.00,0.00,ROC,2012,,,,,,,,,,,
ykubo,Yuri Kubo,4.0,0.75,0.00,0.75,0.75,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,IND,2012,,,,,,,,,,,
aengel,Austin Engel,7.0,0.57,0.14,0.43,0.71,5.00,89.74,0.00,0.57,0.00,0.00,0.71,0.00,0.00,DET,2012,,,,,,,,,,,
dward,David Ward,7.0,0.86,0.43,0.43,0.71,6.14,89.58,0.00,0.71,0.00,0.14,0.71,0.00,0.00,ROC,2012,,,,,,,,,,,
npeppers,Nick Peppers,10.0,1.70,0.30,1.40,0.70,9.40,97.92,0.00,1.20,0.00,0.10,0.30,0.00,0.00,CIN,2012,,,,,,,,,,,
pdreisbac,Pete Dreisbach,3.0,0.67,0.33,0.33,0.67,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CIN,2012,,,,,,,,,,,
sbrennan,Samuel Brennan,9.0,1.33,0.33,1.00,0.67,5.00,86.54,0.00,0.78,0.00,0.33,0.44,0.00,0.00,DET,2012,,,,,,,,,,,
thorvath,Thomas Horvath,6.0,0.67,0.00,0.67,0.67,2.67,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,ROC,2012,,,,,,,,,,,
ldiorio,Luke DiOrio,9.0,1.33,0.44,0.89,0.67,6.00,90.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
mjaffe,Matt Jaffe,8.0,0.88,0.50,0.38,0.63,4.88,88.64,0.00,0.63,0.00,0.25,0.63,0.00,0.00,PHS,2012,,,,,,,,,,,
bsever,Ben Sever,15.0,3.87,2.73,1.13,0.60,17.73,93.33,0.00,2.53,0.00,1.07,0.33,0.00,0.00,CIN,2012,,,,,,,,,,,
njudson,Nick Judson,5.0,1.40,0.20,1.20,0.60,10.80,85.71,0.00,1.80,0.00,0.40,1.40,0.00,0.00,CON,2012,,,,,,,,,,,
bpate,Brian Pate,7.0,0.71,0.43,0.29,0.57,10.29,90.00,0.00,1.14,0.00,0.00,1.00,0.00,0.00,CIN,2012,,,,,,,,,,,
ksouser,Kevin Souser,2.0,1.00,0.00,1.00,0.50,13.50,90.00,0.00,1.50,0.00,0.50,1.50,0.00,0.00,DET,2012,,,,,,,,,,,
abargende,Alex Bargende,4.0,0.75,0.25,0.50,0.50,6.25,89.29,0.00,0.75,0.00,0.25,0.75,0.00,0.00,RIR,2012,,,,,,,,,,,
dbutler,Daniel Butler,2.0,1.00,0.00,1.00,0.50,4.50,,0.00,0.50,0.00,0.00,0.00,0.00,0.00,CLB,2012,,,,,,,,,,,
srichards,Sam Richards,6.0,0.67,0.00,0.67,0.50,1.33,,0.00,0.17,0.00,0.00,0.00,0.00,0.00,RIR,2012,,,,,,,,,,,
sreinhard,Seth Reinhardt,4.0,0.50,0.00,0.50,0.50,2.00,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,RIR,2012,,,,,,,,,,,
scrabtree,Scott Crabtree,4.0,0.50,0.25,0.25,0.50,1.75,,0.00,0.25,0.00,0.00,0.25,0.00,0.00,CIN,2012,,,,,,,,,,,
jrhyne,Jordan Rhyne,8.0,1.13,0.88,0.25,0.50,9.38,90.36,0.00,1.00,0.00,0.25,0.63,0.00,0.00,CLB,2012,,,,,,,,,,,
dhochhalt,David Hochhalter,15.0,5.20,3.87,1.33,0.47,34.20,95.71,0.00,3.93,0.00,1.60,0.80,0.00,0.00,DET,2012,,,,,,,,,,,
tbrowarja,Teddy Browar-Jarus,14.0,2.79,2.14,0.64,0.43,14.79,86.25,0.00,2.36,0.00,0.64,0.64,0.00,0.00,RIR,2012,,,,,,,,,,,
