season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2013,rszeto,Ricky Szeto,14.0,2.84,0.22,2.62,2.95,1.75,88.89,0.00,0.22,0.00,0.33,0.66,0.00,0.05,TOR,183.0,2.19,7.81,,,,,,,,
2013,tcarpente,Travis Carpenter,16.0,1.87,1.01,0.86,2.88,3.07,94.05,0.00,0.19,0.00,0.04,1.25,0.00,5.99,IND,257.0,1.44,8.56,,,,,,,,
2013,srichgels,Scott Richgels,14.0,2.68,1.11,1.57,2.86,6.86,94.58,0.00,0.36,0.04,0.21,0.75,0.00,0.00,MAD,280.0,5.93,4.07,,,,,,,,
2013,bparris,Benjamin Parris,3.0,2.05,1.28,0.77,2.82,3.59,,0.00,0.00,0.00,0.51,1.28,0.00,0.00,IND,39.0,3.59,6.41,,,,,,,,
2013,sarmitage,Steve Armitage,16.0,2.31,0.55,1.76,2.81,3.12,93.94,0.00,0.20,0.00,0.20,0.90,0.00,0.05,TOR,199.0,4.82,5.18,,,,,,,,
2013,mworsfold,Mark Worsfold,7.0,3.15,0.74,2.41,2.78,5.37,96.67,0.00,0.19,0.00,0.37,0.19,0.00,0.00,DET,54.0,3.89,6.11,,,,,,,,
2013,ayearwood,Adrian Yearwood,8.0,2.48,1.86,0.62,2.74,16.99,96.48,0.00,0.62,0.00,0.09,0.97,0.00,0.00,TOR,113.0,5.66,4.34,,,,,,,,
2013,tryan,Tim Ryan,10.0,3.64,0.93,2.71,2.71,8.22,88.89,0.00,1.03,0.00,0.56,0.65,0.00,0.00,DC,107.0,8.32,1.68,,,,,,,,
2013,hcarnegie,Husayn Carnegie,14.0,3.00,0.95,2.05,2.67,6.71,82.46,0.00,1.43,0.00,0.14,1.24,0.00,0.00,NY,210.0,4.33,5.67,,,,,,,,
2013,shampton,Scott Hampton,8.0,2.35,0.15,2.21,2.65,6.03,91.11,0.00,0.59,0.00,0.15,1.03,0.00,0.15,NJH,68.0,2.79,7.21,,,,,,,,
2013,dhochhalt,David Hochhalter,5.0,4.65,2.73,1.92,2.63,17.37,89.12,0.00,2.12,0.00,0.00,0.10,0.00,0.10,DET,99.0,2.42,7.58,,,,,,,,
2013,bsmith,Brodie Smith,8.0,4.00,3.78,0.22,2.61,20.22,91.69,0.00,1.83,0.00,0.06,0.50,0.00,1.17,CHI,180.0,5.28,4.72,,,,,,,,
2013,mdrost,Mike Drost,14.0,1.33,0.47,0.86,2.58,3.80,91.38,0.00,0.36,0.00,0.04,1.65,0.04,0.00,NY,279.0,1.29,8.71,,,,,,,,
2013,cdegnan,Casey Degnan,16.0,2.24,0.29,1.94,2.53,2.47,91.30,0.00,0.24,0.00,0.24,0.76,0.00,0.06,CHI,170.0,0.41,9.59,,,,,,,,
2013,khorgan,Kevin Horgan,14.0,1.98,0.54,1.44,2.52,5.14,98.28,0.00,0.09,0.00,0.09,0.72,0.00,0.18,TOR,111.0,3.42,6.58,,,,,,,,
2013,pniles,Pat Niles,11.0,2.65,1.52,1.12,2.51,6.59,93.04,0.00,0.49,0.00,0.09,0.45,0.00,0.00,MIN,223.0,8.16,1.84,,,,,,,,
2013,bkatz,Billy Katz,11.0,2.12,1.31,0.81,2.42,7.88,91.76,0.00,0.71,0.00,0.00,1.01,0.00,2.73,NY,99.0,3.23,6.77,,,,,,,,
2013,mpenman,Matt Penman,8.0,2.10,0.32,1.77,2.42,2.74,,0.00,0.16,0.00,0.16,0.65,0.00,0.16,TOR,62.0,1.77,8.23,,,,,,,,
2013,jmieser,Jibran Mieser,9.0,2.11,0.41,1.70,2.38,7.14,88.24,0.00,0.95,0.00,0.34,1.56,0.00,0.00,NJH,147.0,5.58,4.42,,,,,,,,
2013,zmaynard,Zach Maynard,12.0,1.35,0.34,1.01,2.36,1.80,,0.00,0.11,0.00,0.22,1.35,0.00,0.11,IND,89.0,2.02,7.98,,,,,,,,
2013,dvalentin,David Valentine-Elam,13.0,2.57,1.57,1.00,2.36,6.50,91.92,0.00,0.57,0.00,0.07,0.43,0.00,0.07,IND,140.0,8.93,1.07,,,,,,,,
2013,cferguson,Christo Ferguson,4.0,2.96,1.11,1.85,2.35,13.58,94.83,0.00,0.74,0.00,0.00,0.12,0.00,0.12,DET,81.0,0.62,9.38,,,,,,,,
2013,mstevens,Matt Stevens,17.0,2.38,0.60,1.79,2.30,6.89,94.74,0.00,0.34,0.04,0.13,0.38,0.00,0.00,NY,235.0,6.38,3.62,,,,,,,,
2013,jsolis,Justin Solis,6.0,2.65,0.88,1.77,2.30,6.55,93.67,0.00,0.44,0.00,0.53,0.62,0.00,0.00,DC,113.0,7.96,2.04,,,,,,,,
2013,rcraven,Robbie Craven,15.0,1.47,0.29,1.18,2.29,1.76,93.75,0.00,0.12,0.00,0.24,1.18,0.00,0.06,IND,170.0,0.65,9.35,,,,,,,,
2013,jmarsh,Jack Marsh,7.0,4.31,2.84,1.47,2.25,10.78,82.09,0.00,2.35,0.00,0.49,0.78,0.00,0.78,NY,102.0,5.29,4.71,,,,,,,,
2013,cmackenzi,Calum Mackenzie,12.0,2.50,1.45,1.05,2.25,7.50,95.54,0.00,0.35,0.00,0.40,0.50,0.00,0.05,TOR,200.0,5.60,4.40,,,,,,,,
2013,dhampson,David Hampson,10.0,2.38,0.52,1.86,2.21,5.58,94.12,0.00,0.35,0.00,0.35,0.52,0.00,0.12,PHI,172.0,6.69,3.31,,,,,,,,
2013,dschleich,David Schleicher,10.0,2.66,0.90,1.76,2.18,9.79,96.84,0.00,0.32,0.00,0.21,0.05,0.00,0.00,MAD,188.0,6.06,3.94,,,,,,,,
2013,tburns,TJ Burns,14.0,2.77,1.04,1.73,2.16,6.94,88.13,0.00,0.94,0.00,0.22,0.54,0.00,0.14,ROC,278.0,6.01,3.99,,,,,,,,
2013,akrzywda,Alex Krzywda,15.0,2.37,1.19,1.19,2.16,6.70,93.53,0.00,0.46,0.00,0.21,0.46,0.00,0.00,IND,194.0,7.16,2.84,,,,,,,,
2013,kseiler,Kevin Seiler,14.0,2.50,1.70,0.80,2.14,9.75,95.39,0.00,0.47,0.00,0.33,0.43,0.00,0.25,MIN,276.0,8.26,1.74,,,,,,,,
2013,messer,Matt Esser,14.0,2.44,1.09,1.35,2.13,8.45,87.50,0.00,1.21,0.00,0.17,1.06,0.00,2.59,PHI,348.0,5.63,4.37,,,,,,,,
2013,jbecker,Joe Becker,12.0,2.19,0.75,1.44,2.13,3.31,92.98,0.00,0.25,0.00,0.19,0.38,0.00,0.13,ROC,160.0,6.81,3.19,,,,,,,,
2013,tbrooks,Taylor Brooks,15.0,2.36,1.06,1.30,2.12,5.96,87.32,0.00,0.87,0.00,0.00,0.63,0.00,0.00,NY,208.0,6.88,3.13,,,,,,,,
2013,pjensen,Pat Jensen,6.0,1.60,0.60,1.00,2.10,3.80,97.44,0.00,0.10,0.00,0.30,0.90,0.00,0.00,MIN,100.0,3.40,6.60,,,,,,,,
2013,gledonne,Gary LeDonne,17.0,1.62,0.44,1.18,2.10,6.24,92.86,0.00,0.44,0.04,0.13,1.05,0.00,0.39,CHI,229.0,1.53,8.47,,,,,,,,
2013,dferraro,David Ferraro,6.0,1.85,0.22,1.63,2.07,5.98,93.22,0.00,0.43,0.00,0.11,0.76,0.00,0.00,ROC,92.0,2.93,7.07,,,,,,,,
2013,rgorman,Ryan Gorman,10.0,2.33,0.65,1.67,2.05,17.49,95.19,0.00,0.88,0.00,0.09,0.70,0.05,0.09,CIN,215.0,7.58,2.42,,,,,,,,
2013,pshriwise,Pat Shriwise,16.0,2.07,0.90,1.18,2.01,10.65,93.73,0.00,0.65,0.06,0.19,0.77,0.00,0.00,MAD,323.0,5.02,4.98,,,,,,,,
2013,kdziak,KJ Dziak,3.0,4.57,2.57,2.00,2.00,10.00,81.40,0.00,2.29,0.00,0.57,0.29,0.00,0.00,ROC,35.0,9.14,0.86,,,,,,,,
2013,gpowell,Geoff Powell,13.0,1.89,0.50,1.40,1.98,7.21,94.67,0.00,0.41,0.00,0.27,0.77,0.00,0.05,TOR,222.0,3.87,6.13,,,,,,,,
2013,pcarleton,Peter Carleton,14.0,1.05,0.50,0.55,1.95,2.50,92.59,0.00,0.20,0.00,0.10,1.20,0.00,1.25,IND,200.0,1.35,8.65,,,,,,,,
2013,mweber,Matt Weber,17.0,1.44,0.09,1.34,1.94,1.16,96.15,0.00,0.05,0.00,0.00,0.56,0.00,0.05,MAD,216.0,2.04,7.96,,,,,,,,
2013,sobrien,Scott O'Brien,12.0,1.67,0.69,0.97,1.94,2.57,92.50,0.00,0.21,0.00,0.14,0.63,0.00,0.00,IND,144.0,0.97,9.03,,,,,,,,
2013,jrobin,Jimmy Robin,8.0,1.51,1.23,0.27,1.92,3.70,90.00,0.00,0.41,0.00,0.27,1.10,0.00,0.14,CHI,73.0,0.00,10.00,,,,,,,,
2013,slacrosse,Steve LaCrosse,8.0,2.98,1.49,1.49,1.91,6.60,91.18,0.00,0.64,0.00,0.64,0.21,0.00,0.00,IND,47.0,8.72,1.28,,,,,,,,
2013,ccolicchi,CJ Colicchio,7.0,0.74,0.25,0.50,1.90,2.40,96.67,0.00,0.08,0.00,0.08,1.32,0.00,0.08,ROC,121.0,4.05,5.95,,,,,,,,
2013,dlockhart,Dane Lockhart,7.0,2.14,0.71,1.43,1.90,5.24,95.65,0.00,0.24,0.00,0.00,0.00,0.00,0.00,IND,42.0,7.14,2.86,,,,,,,,
2013,glindsley,Grant Lindsley,3.0,1.35,0.41,0.95,1.89,4.59,97.14,0.00,0.14,0.00,0.14,0.81,0.00,0.00,MIN,74.0,6.08,3.92,,,,,,,,
2013,jhelton,Jonathan Helton,17.0,1.76,1.14,0.63,1.88,8.24,90.93,0.00,0.82,0.00,0.07,1.01,0.00,6.96,CHI,414.0,2.73,7.27,,,,,,,,
2013,nthibedea,Nate Thibedeau,15.0,2.49,0.80,1.69,1.87,8.09,92.39,0.00,0.67,0.00,0.22,0.27,0.00,0.00,MAD,225.0,6.44,3.56,,,,,,,,
2013,bayres,Ben Ayres,4.0,1.87,0.80,1.07,1.87,6.80,98.08,0.00,0.13,0.00,0.13,0.27,0.00,0.00,DET,75.0,3.07,6.93,,,,,,,,
2013,eblanchar,Eric Blanchard,14.0,1.94,0.67,1.27,1.87,3.36,93.75,0.00,0.22,0.00,0.30,0.45,0.00,0.00,TOR,134.0,2.99,7.01,,,,,,,,
2013,tglenn,Tyler Glenn,11.0,1.48,0.62,0.86,1.81,5.81,89.05,0.00,0.71,0.00,0.29,1.33,0.00,3.52,MAD,210.0,3.29,6.71,,,,,,,,
2013,jdrescher,Jay Drescher,10.0,1.81,0.81,1.00,1.81,3.31,80.30,0.00,0.81,0.00,0.19,1.00,0.00,5.63,MIN,160.0,3.31,6.69,,,,,,,,
2013,ehubbard,Eric Hubbard,8.0,0.60,0.00,0.60,1.80,0.40,,0.00,0.00,0.00,0.00,1.20,0.00,0.00,DET,50.0,1.60,8.40,,,,,,,,
2013,wmaessen,Willem Maessen,12.0,2.26,1.32,0.94,1.79,4.15,89.80,0.00,0.47,0.00,0.47,0.47,0.00,0.38,TOR,106.0,3.11,6.89,,,,,,,,
2013,lshramko,Liam Shramko,15.0,1.38,0.61,0.77,1.78,6.64,95.91,0.00,0.28,0.00,0.16,0.85,0.04,0.16,DC,247.0,5.47,4.53,,,,,,,,
2013,bhart,Brian Hart,5.0,1.76,0.74,1.03,1.76,8.82,90.91,0.00,0.74,0.15,0.00,0.74,0.00,0.74,MAD,68.0,4.56,5.44,,,,,,,,
2013,tkominos,Tim Kominos,9.0,0.88,0.00,0.88,1.75,1.05,,0.00,0.00,0.00,0.18,1.05,0.00,0.18,ROC,57.0,1.05,8.95,,,,,,,,
2013,dwheeler,David Wheeler,10.0,2.25,1.00,1.24,1.72,6.70,88.61,0.00,0.86,0.00,0.33,0.67,0.00,0.00,ROC,209.0,7.94,2.06,,,,,,,,
2013,cgeppert,Cullen Geppert,15.0,2.17,1.11,1.06,1.71,8.17,91.67,0.00,0.74,0.00,0.11,0.40,0.00,0.00,CHI,350.0,5.94,4.06,,,,,,,,
2013,epinto,Eamon Pinto,5.0,1.30,0.26,1.04,1.69,1.43,,0.00,0.26,0.00,0.00,0.65,0.00,0.00,TOR,77.0,2.21,7.79,,,,,,,,
2013,abarnhart,Andy Barnhart,9.0,1.27,0.28,0.99,1.69,6.06,91.49,0.00,0.56,0.00,0.42,1.41,0.00,2.82,DET,71.0,4.37,5.63,,,,,,,,
2013,mreeves,Mike Reeves,14.0,1.68,0.76,0.92,1.68,3.68,90.67,0.00,0.38,0.00,0.16,0.54,0.00,0.65,PHI,185.0,3.73,6.27,,,,,,,,
2013,pwatanabe,Phil Watanabe,15.0,1.82,0.66,1.17,1.68,7.01,90.57,0.00,0.73,0.00,0.22,0.80,0.00,0.07,TOR,137.0,2.77,7.23,,,,,,,,
2013,ijeffries,Isaac Jeffries,11.0,2.30,0.57,1.72,1.67,7.03,89.63,0.00,0.81,0.00,0.19,0.38,0.00,0.00,CIN,209.0,7.66,2.34,,,,,,,,
2013,bivers,Ben Ivers,14.0,1.21,0.23,0.97,1.67,3.58,94.85,0.00,0.19,0.00,0.08,0.74,0.00,0.00,NY,257.0,0.82,9.18,,,,,,,,
2013,ddantzig,Dan Dantzig,15.0,2.44,1.73,0.71,1.67,14.10,95.24,0.00,0.71,0.00,0.51,0.45,0.00,0.64,TOR,156.0,5.13,4.87,,,,,,,,
2013,mfedorenk,Mark Fedorenko,12.0,1.51,0.65,0.86,1.64,8.79,89.87,0.00,0.95,0.04,0.17,1.25,0.00,6.21,CIN,232.0,2.97,7.03,,,,,,,,
2013,hschwarze,Harrison Schwarzer,10.0,1.78,0.68,1.10,1.64,2.19,80.00,0.00,0.55,0.00,0.27,0.68,0.00,1.64,ROC,73.0,3.01,6.99,,,,,,,,
2013,cpowers,Chris Powers,15.0,3.01,2.42,0.59,1.63,20.98,93.04,0.00,1.50,0.07,0.13,0.26,0.00,0.00,CIN,306.0,8.82,1.18,,,,,,,,
2013,pkaye,Phillip Kaye,12.0,2.39,0.68,1.71,1.62,5.21,91.04,0.00,0.51,0.00,0.51,0.26,0.00,1.37,NY,117.0,3.93,6.07,,,,,,,,
2013,jhemmesch,Josh Hemmesch,11.0,2.28,1.17,1.12,1.62,7.01,90.20,0.00,0.76,0.00,0.30,0.41,0.00,0.00,MIN,197.0,7.51,2.49,,,,,,,,
2013,mwilken,Matt Wilken,3.0,2.06,1.43,0.63,1.59,12.54,91.86,0.00,1.11,0.00,0.32,0.95,0.00,0.00,DET,63.0,0.32,9.68,,,,,,,,
2013,jbrisbois,Joe Brisbois,10.0,1.45,0.67,0.79,1.58,2.06,91.89,0.00,0.18,0.00,0.18,0.48,0.00,1.76,MIN,165.0,4.85,5.15,,,,,,,,
2013,dwenzel,David Wenzel,9.0,0.97,0.45,0.52,1.57,4.33,96.67,0.00,0.07,0.07,0.52,1.19,0.00,0.00,MIN,134.0,1.94,8.06,,,,,,,,
2013,efeeney,Evan Feeney,8.0,2.18,1.12,1.06,1.54,7.87,92.50,0.00,0.64,0.00,0.43,0.43,0.00,0.00,DC,188.0,7.82,2.18,,,,,,,,
2013,jcursi,Jonathan Cursi,9.0,1.39,0.14,1.25,1.53,1.11,,0.00,0.14,0.00,0.14,0.42,0.00,0.00,NJH,72.0,6.81,3.19,,,,,,,,
2013,mhurray,Matt Hurray,6.0,1.21,0.61,0.61,1.52,3.03,,0.00,0.61,0.00,0.00,0.91,0.00,0.00,PHI,33.0,0.30,9.70,,,,,,,,
2013,jrohowetz,Jeese Rohowetz,12.0,0.98,0.00,0.98,1.52,2.28,100.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,MAD,92.0,0.33,9.67,,,,,,,,
2013,kwells,Ken Wells,12.0,1.56,0.28,1.28,1.51,2.74,85.96,0.00,0.45,0.00,0.17,0.56,0.00,0.06,PHI,179.0,6.42,3.58,,,,,,,,
2013,jouellett,Joe Ouellette,14.0,2.32,1.03,1.29,1.50,7.94,83.71,0.00,1.50,0.04,0.52,1.20,0.00,0.00,NY,233.0,7.17,2.83,,,,,,,,
2013,asapichin,Anthony Sapichino,14.0,1.75,0.05,1.70,1.49,3.81,90.24,0.00,0.41,0.00,0.52,0.67,0.00,0.00,NJH,194.0,3.92,6.08,,,,,,,,
2013,jbabbino,Joe Babbino,12.0,1.35,0.45,0.90,1.47,3.21,87.72,0.00,0.38,0.06,0.13,0.64,0.00,1.67,NY,156.0,0.77,9.23,,,,,,,,
2013,ijulien,Isaac Julien,14.0,1.40,0.49,0.91,1.44,4.03,94.23,0.00,0.25,0.00,0.21,0.49,0.00,0.41,DC,243.0,7.65,2.35,,,,,,,,
2013,cpoeppelm,Craig Poeppelman,7.0,1.07,0.71,0.36,1.43,6.43,92.31,0.00,0.45,0.09,0.09,0.89,0.00,0.09,CHI,112.0,0.71,9.29,,,,,,,,
2013,aalarcon,Albert Alarcon,8.0,2.10,1.18,0.92,1.43,8.49,90.99,0.00,0.84,0.00,0.50,0.67,0.00,0.00,NJH,119.0,5.80,4.20,,,,,,,,
2013,akubinec,Andrew Kubinec,16.0,1.54,0.92,0.62,1.42,2.92,79.17,0.00,0.77,0.00,0.08,0.73,0.00,0.12,TOR,260.0,4.04,5.96,,,,,,,,
2013,durbino,Doug Urbino,9.0,1.25,0.22,1.03,1.40,4.19,89.06,0.00,0.51,0.00,0.29,0.96,0.00,1.91,ROC,136.0,1.69,8.31,,,,,,,,
2013,dwiseman,Dave Wiseman,17.0,2.31,1.50,0.81,1.40,8.43,84.69,0.00,1.50,0.03,0.20,0.79,0.00,3.22,MAD,394.0,5.58,4.42,,,,,,,,
2013,khoercher,Kevin Hoercher,9.0,1.25,0.42,0.83,1.39,3.61,92.86,0.00,0.28,0.00,0.14,0.56,0.00,0.00,ROC,144.0,2.01,7.99,,,,,,,,
2013,kporter,Ken Porter,8.0,1.25,0.75,0.50,1.38,6.75,94.74,0.00,0.38,0.00,0.38,0.88,0.00,0.25,DET,80.0,3.75,6.25,,,,,,,,
2013,schilders,Sean Childers,11.0,1.73,0.65,1.08,1.37,5.25,90.12,0.00,0.58,0.00,0.22,0.43,0.00,0.58,NY,139.0,0.50,9.50,,,,,,,,
2013,kbaumann,Kevin Baumann,4.0,2.42,0.91,1.52,1.36,9.70,90.14,0.00,1.06,0.00,0.15,0.15,0.00,0.00,CIN,66.0,6.82,3.18,,,,,,,,
2013,ealexande,Eric Alexander,11.0,1.43,0.89,0.54,1.34,3.84,91.49,0.00,0.36,0.00,0.18,0.45,0.00,0.00,MAD,112.0,0.36,9.64,,,,,,,,
2013,jpressimo,Jon Pressimone,12.0,1.86,0.34,1.52,1.33,2.85,84.27,0.00,0.53,0.00,0.27,0.27,0.00,0.11,DC,263.0,7.11,2.89,,,,,,,,
2013,dhunt1,Daniel Hunt,5.0,1.33,0.33,1.00,1.33,3.00,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,DET,30.0,2.33,7.67,,,,,,,,
2013,kkelly1,Kevin Kelly,15.0,1.76,0.74,1.03,1.32,6.18,92.31,0.00,0.51,0.00,0.29,0.37,0.00,0.33,CHI,272.0,5.26,4.74,,,,,,,,
2013,wweiss,Will Weiss,6.0,2.00,1.39,0.61,1.30,4.78,84.62,0.00,0.87,0.00,0.43,0.61,0.00,0.96,NJH,115.0,2.87,7.13,,,,,,,,
2013,mames,Michael Ames,15.0,1.60,1.15,0.45,1.27,12.34,95.25,0.00,0.53,0.08,0.00,0.20,0.00,0.29,IND,244.0,8.61,1.39,,,,,,,,
2013,ibryant,Isaiah Bryant,13.0,1.80,1.34,0.46,1.27,10.21,89.75,0.00,1.17,0.00,0.07,0.71,0.00,0.18,NY,283.0,1.84,8.16,,,,,,,,
2013,bmurphy,Ben Murphy,9.0,1.35,1.08,0.27,1.26,11.08,96.85,0.00,0.36,0.00,0.09,0.36,0.00,0.00,DET,111.0,4.68,5.32,,,,,,,,
2013,lbroderic,Luke Broderick,10.0,1.33,1.12,0.21,1.26,4.97,84.52,0.00,0.91,0.00,0.00,0.84,0.00,0.14,IND,143.0,2.24,7.76,,,,,,,,
2013,nmostaghi,Nima Mostaghim,9.0,1.15,0.77,0.38,1.25,3.65,92.68,0.00,0.29,0.00,0.38,0.77,0.00,0.67,TOR,104.0,3.17,6.83,,,,,,,,
2013,rforster,Ryan Forster,7.0,1.88,0.31,1.56,1.25,6.41,89.13,0.00,0.78,0.00,0.63,0.78,0.00,0.47,PHI,64.0,6.88,3.13,,,,,,,,
2013,megan,Michael Egan,14.0,1.06,0.31,0.75,1.25,2.63,84.00,0.00,0.50,0.00,0.31,1.00,0.00,0.00,CHI,160.0,0.75,9.25,,,,,,,,
2013,jstaron,Jon Staron,15.0,1.45,0.65,0.80,1.24,14.51,95.45,0.00,0.65,0.04,0.11,0.55,0.00,0.00,MIN,275.0,7.64,2.36,,,,,,,,
2013,kpettitsc,Kevin Pettit-Scantling,16.0,0.81,0.43,0.38,1.23,3.13,94.29,0.00,0.19,0.00,0.14,0.76,0.00,0.43,MAD,211.0,2.18,7.82,,,,,,,,
2013,bbarnes,Bill Barnes,11.0,1.20,0.40,0.80,1.20,3.44,93.48,0.00,0.24,0.00,0.80,1.04,0.00,0.00,DC,125.0,0.96,9.04,,,,,,,,
2013,agareis,Alex Gareis,9.0,1.03,0.44,0.59,1.18,3.53,88.89,0.00,0.44,0.00,0.00,0.59,0.00,0.00,CHI,68.0,0.15,9.85,,,,,,,,
2013,tannen,Tom Annen,19.0,1.79,1.36,0.43,1.17,16.39,95.54,0.00,0.74,0.02,0.10,0.22,0.00,0.02,MAD,418.0,6.44,3.56,,,,,,,,
2013,rkeyfitz,Ryan Keyfitz,13.0,2.24,1.50,0.75,1.16,11.56,89.47,0.00,1.36,0.00,0.14,0.41,0.00,0.07,TOR,147.0,3.33,6.67,,,,,,,,
2013,bfinn,Bill Finn,9.0,0.98,0.57,0.41,1.14,12.60,98.10,0.00,0.24,0.00,0.00,0.41,0.00,0.00,CHI,123.0,4.31,5.69,,,,,,,,
2013,jwilson,Joshua Wilson,19.0,0.97,0.69,0.28,1.13,5.85,91.77,0.00,0.48,0.04,0.12,0.77,0.00,0.65,MAD,248.0,1.77,8.23,,,,,,,,
2013,lvantreas,Logan Vantrease,9.0,0.96,0.61,0.35,1.13,7.74,90.82,0.00,0.78,0.00,0.17,1.13,0.00,4.09,DET,115.0,4.00,6.00,,,,,,,,
2013,thenry,Trevor Henry,14.0,1.48,0.88,0.60,1.12,3.68,92.93,0.00,0.28,0.00,0.32,0.24,0.00,0.00,TOR,250.0,3.52,6.48,,,,,,,,
2013,thorvath,Thomas Horvath,2.0,0.74,0.00,0.74,1.11,1.11,,0.00,0.00,0.00,0.00,0.37,0.00,0.00,ROC,27.0,1.11,8.89,,,,,,,,
2013,tmckean,Tyler McKean,8.0,0.83,0.28,0.56,1.11,4.17,,0.00,0.83,0.00,0.56,1.67,0.00,0.00,MIN,36.0,1.11,8.89,,,,,,,,
2013,ameshnick,Andrew Meshnick,10.0,0.88,0.29,0.59,1.10,3.24,91.67,0.00,0.29,0.00,0.07,0.59,0.00,2.13,MAD,136.0,1.62,8.38,,,,,,,,
2013,kcox,Kyle Cox,15.0,1.70,1.35,0.35,1.09,17.39,94.34,0.00,1.04,0.00,0.00,0.43,0.00,0.04,IND,230.0,8.70,1.30,,,,,,,,
2013,mhuber,Marc Huber,5.0,0.71,0.71,0.00,1.07,8.21,100.00,0.00,0.00,0.00,0.00,0.36,0.00,4.64,DET,28.0,1.43,8.57,,,,,,,,
2013,ghughesst,George Hughes-Strange,6.0,1.06,0.97,0.09,1.06,10.80,93.85,0.00,0.71,0.00,0.09,0.80,0.00,0.62,CHI,113.0,2.48,7.52,,,,,,,,
2013,mswain,Mike Swain,16.0,1.28,0.22,1.06,1.06,5.55,91.30,0.00,0.48,0.04,0.09,0.35,0.00,0.13,MAD,227.0,2.56,7.44,,,,,,,,
2013,rsmith1,Rob Smith,8.0,1.21,0.32,0.89,1.05,4.52,91.80,0.00,0.40,0.00,0.16,0.40,0.00,0.00,ROC,124.0,7.42,2.58,,,,,,,,
2013,lbradford,Liam Bradford,14.0,1.19,0.37,0.81,1.04,5.56,96.15,0.00,0.22,0.00,0.07,0.15,0.00,0.22,TOR,135.0,3.48,6.52,,,,,,,,
2013,dhortemil,David Hortemiller,13.0,1.12,0.45,0.67,1.01,2.75,94.23,0.00,0.17,0.00,0.34,0.39,0.00,0.00,IND,178.0,3.54,6.46,,,,,,,,
2013,crodrigue,Carlos Rodriguez,9.0,0.72,0.29,0.43,1.01,1.74,,0.00,0.43,0.00,0.14,0.87,0.00,0.14,DC,69.0,2.32,7.68,,,,,,,,
2013,bkeren,Benjy Keren,10.0,1.32,0.85,0.47,1.01,13.88,96.76,0.00,0.47,0.00,0.00,0.16,0.00,0.08,MAD,129.0,5.58,4.42,,,,,,,,
2013,tmcknight,Thomson McKnight,18.0,1.82,1.41,0.40,1.01,17.54,93.87,0.00,1.14,0.00,0.13,0.47,0.00,2.86,TOR,297.0,5.05,4.95,,,,,,,,
2013,tbloodwor,Tyler Bloodworth,5.0,0.33,0.00,0.33,1.00,1.67,,0.00,0.33,0.00,0.00,1.00,0.00,0.00,DET,30.0,3.33,6.67,,,,,,,,
