season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2014,dfenton,Derek Fenton,11.0,2.98,1.72,1.26,2.25,4.40,85.42,0.43,0.67,0.03,0.24,VAN,242.00,373.0,49.33,292.0,216.0,76.0,,,,,
2014,eguo,Edward Guo,9.0,2.33,1.16,1.16,2.24,5.52,96.24,0.82,0.22,0.00,0.22,VAN,172.00,232.0,51.72,174.0,140.0,34.0,,,,,
2014,bscott,Brad Scott,9.0,1.44,0.59,0.85,2.20,2.63,88.57,0.25,0.34,0.00,0.00,DC,118.00,118.0,50.00,160.0,20.0,140.0,,,,,
2014,bschoenro,Brian Schoenrock,14.0,1.44,0.70,0.74,2.14,4.10,98.23,0.55,0.07,0.00,0.18,MIN,293.00,271.0,45.76,306.0,75.0,231.0,,,,,
2014,mlloyd,Mark Lloyd,16.0,2.25,1.08,1.17,2.12,7.19,90.22,0.63,0.58,0.00,0.04,TOR,387.00,462.0,50.65,373.0,221.0,152.0,,,,,
2014,pgraffy,Peter Graffy,16.0,1.16,0.68,0.49,2.11,3.54,87.33,0.30,0.46,0.03,0.05,MAD,375.00,370.0,43.78,376.0,43.0,333.0,,,,,
2014,shiggins,Simon Higgins,12.0,1.89,0.51,1.37,2.02,4.42,94.25,0.75,0.13,0.00,0.11,SJ,290.00,371.0,54.72,306.0,205.0,101.0,,,,,
2014,kbrown,Kevin Brown,5.0,1.69,0.67,1.01,2.02,3.48,91.18,0.34,0.22,0.00,0.00,MAD,97.00,89.0,48.31,93.0,15.0,78.0,,,,,
2014,ldallmann,Lucas Dallmann,14.0,2.21,1.21,1.00,2.02,4.58,86.29,0.16,0.62,0.00,0.08,SF,306.00,371.0,43.40,296.0,141.0,155.0,,,,,
2014,bsmith,Brodie Smith,2.0,2.00,2.00,0.00,2.00,13.50,96.43,0.50,0.00,0.00,0.00,CHI,19.00,20.0,50.00,18.0,15.0,3.0,,,,,
2014,mdrost,Mike Drost,16.0,1.14,0.41,0.73,2.00,3.94,94.66,0.38,0.22,0.00,0.00,NY,357.00,315.0,42.22,324.0,23.0,301.0,,,,,
2014,ameshnick,Andrew Meshnick,16.0,1.68,0.85,0.83,1.97,3.73,85.62,0.37,0.48,0.00,0.14,MAD,347.00,351.0,43.02,345.0,50.0,295.0,,,,,
2014,mfedorenk,Mark Fedorenko,5.0,1.48,0.49,0.98,1.97,3.77,92.00,0.33,0.33,0.00,0.16,CIN,74.00,61.0,36.07,79.0,4.0,75.0,,,,,
2014,dshirley,David Shirley,11.0,1.57,0.64,0.93,1.96,4.22,94.51,0.49,0.15,0.00,0.05,MIN,199.00,204.0,52.94,215.0,61.0,154.0,,,,,
2014,rgross,Rick Gross,15.0,1.21,0.09,1.12,1.95,2.33,90.91,0.09,0.19,0.00,0.23,IND,236.00,215.0,31.63,240.0,32.0,208.0,,,,,
2014,charris,Cameron Harris,16.0,2.31,1.27,1.04,1.95,7.46,90.14,0.70,0.77,0.00,0.16,TOR,353.00,441.0,52.61,358.0,213.0,145.0,,,,,
2014,rdrost,Ryan Drost,16.0,1.36,0.39,0.97,1.94,5.03,94.76,0.53,0.28,0.06,0.00,NY,393.00,360.0,43.33,360.0,68.0,292.0,,,,,
2014,kseiler,Kevin Seiler,12.0,2.16,1.44,0.72,1.93,9.80,93.15,0.82,0.39,0.00,0.13,MIN,228.00,305.0,51.80,243.0,214.0,29.0,,,,,
2014,bkittredg,Beau Kittredge,15.0,1.73,0.71,1.02,1.92,7.08,92.39,0.92,0.46,0.00,0.06,SJ,407.00,480.0,51.04,416.0,227.0,189.0,,,,,
2014,anelson,AJ Nelson,14.0,1.96,0.63,1.34,1.88,6.62,91.70,0.54,0.41,0.00,0.11,CHI,289.00,367.0,44.96,275.0,198.0,77.0,,,,,
2014,jdrescher,Jay Drescher,13.0,1.60,1.08,0.52,1.86,5.20,85.89,0.59,0.71,0.00,0.04,MIN,285.00,269.0,46.10,298.0,81.0,217.0,,,,,
2014,jsilverma,Jeffrey Silverman,12.0,1.08,0.45,0.64,1.85,3.50,94.83,0.51,0.06,0.00,0.06,SJ,195.00,157.0,45.22,214.0,12.0,202.0,,,,,
2014,cdegnan,Casey Degnan,12.0,1.62,0.38,1.24,1.81,2.67,84.85,0.10,0.48,0.00,0.10,CHI,136.00,105.0,42.86,145.0,13.0,132.0,,,,,
2014,kaha,Kevin Aha,5.0,1.90,0.48,1.43,1.81,2.48,92.86,0.76,0.19,0.00,0.00,SJ,62.00,105.0,61.90,84.0,59.0,25.0,,,,,
2014,mgottlieb,Mads Gottlieb,14.0,1.13,0.72,0.42,1.81,2.00,84.13,0.11,0.30,0.00,0.00,VAN,213.00,265.0,38.49,278.0,44.0,234.0,,,,,
2014,pkaufmann,Patrick Kaufmann,4.0,1.48,0.16,1.31,1.80,1.64,,0.16,0.00,0.00,0.66,CIN,72.00,61.0,39.34,74.0,12.0,62.0,,,,,
2014,sarmitage,Steve Armitage,13.0,1.79,0.32,1.47,1.79,2.49,94.67,0.42,0.14,0.00,0.18,TOR,220.00,285.0,52.28,226.0,131.0,95.0,,,,,
2014,zrankin,Zane Rankin,11.0,2.10,1.21,0.89,1.78,4.20,85.51,0.36,0.57,0.00,0.11,SF,247.00,281.0,39.15,252.0,107.0,145.0,,,,,
2014,lweiss,Logan Weiss,4.0,1.78,1.33,0.44,1.78,13.56,96.83,0.67,0.44,0.00,0.00,MIN,46.00,45.0,66.67,64.0,8.0,56.0,,,,,
2014,jhau,Jacky Hau,9.0,1.02,0.19,0.83,1.76,3.15,97.14,0.28,0.09,0.00,0.19,TOR,112.00,108.0,50.00,119.0,12.0,107.0,,,,,
2014,mkiyoi,Michael Kiyoi,13.0,1.81,0.77,1.04,1.76,5.27,91.43,0.82,0.49,0.00,0.11,SJ,205.00,182.0,52.20,217.0,29.0,188.0,,,,,
2014,ccantone,Chuck Cantone,13.0,1.80,0.33,1.48,1.75,3.33,92.42,0.38,0.27,0.00,0.11,MTL,172.00,183.0,45.36,184.0,91.0,93.0,,,,,
2014,bmatis,Brandon Matis,8.0,1.37,0.34,1.03,1.71,2.22,92.86,0.17,0.17,0.00,0.17,MIN,124.00,117.0,54.70,155.0,32.0,123.0,,,,,
2014,cbailey,Cam Bailey,12.0,1.27,0.28,0.99,1.70,4.01,87.84,0.31,0.34,0.03,0.00,SEA,294.00,324.0,29.63,274.0,75.0,199.0,,,,,
2014,celworth,Chris Elworth,5.0,1.02,0.51,0.51,1.69,3.22,,0.34,0.00,0.00,0.17,IND,62.00,59.0,33.90,77.0,10.0,67.0,,,,,
2014,melbogen,Mark Elbogen,11.0,1.97,0.53,1.44,1.69,3.70,86.76,0.50,0.53,0.00,0.03,SJ,223.00,319.0,53.61,238.0,184.0,54.0,,,,,
2014,mstevens,Matt Stevens,16.0,1.63,0.15,1.49,1.68,3.44,95.92,0.32,0.15,0.00,0.00,NY,289.00,410.0,47.07,296.0,269.0,27.0,,,,,
2014,jhemmesch,Josh Hemmesch,10.0,1.67,0.81,0.86,1.67,6.99,92.20,0.48,0.32,0.00,0.16,MIN,175.00,186.0,44.09,172.0,90.0,82.0,,,,,
2014,pjensen,Pat Jensen,8.0,1.41,0.29,1.12,1.66,5.66,95.87,0.73,0.15,0.05,0.39,MIN,181.00,205.0,47.32,178.0,109.0,69.0,,,,,
2014,kpettitsc,Kevin Pettit-Scantling,11.0,1.19,0.25,0.94,1.64,2.01,100.00,0.19,0.00,0.00,0.06,MAD,140.00,159.0,47.80,159.0,21.0,138.0,,,,,
2014,mweber,Matt Weber,14.0,1.19,0.25,0.94,1.64,0.63,,0.06,0.25,0.00,0.13,MAD,176.00,159.0,38.36,193.0,22.0,171.0,,,,,
2014,bfeng,Ben Feng,11.0,1.22,0.52,0.70,1.63,3.95,91.89,0.47,0.35,0.00,0.00,DC,206.00,172.0,44.19,244.0,27.0,217.0,,,,,
2014,kcocks,Kevin Cocks,12.0,1.53,0.71,0.82,1.63,3.67,92.31,0.46,0.26,0.00,0.00,SJ,207.00,196.0,50.00,231.0,42.0,189.0,,,,,
2014,tsettles,Tim Settles,7.0,1.45,0.41,1.05,1.63,4.36,92.59,0.47,0.17,0.00,0.06,CIN,139.00,172.0,41.28,133.0,110.0,23.0,,,,,
2014,jkolb,John Kolb,11.0,1.32,0.83,0.49,1.62,5.64,93.50,0.59,0.29,0.00,0.00,CHI,187.00,204.0,48.04,188.0,77.0,111.0,,,,,
2014,pthivierg,Philippe Thivierge,13.0,1.07,0.30,0.77,1.60,4.32,90.12,0.41,0.36,0.00,0.06,MTL,180.00,169.0,45.56,184.0,36.0,148.0,,,,,
2014,dwhitehea,Davis Whitehead,9.0,0.97,0.28,0.69,1.60,4.24,93.85,0.76,0.21,0.00,0.00,MAD,139.00,144.0,50.69,142.0,13.0,129.0,,,,,
2014,mnatali,Matthew Natali,12.0,1.49,0.66,0.83,1.60,3.09,91.80,0.33,0.28,0.00,0.00,SJ,189.00,181.0,51.38,215.0,19.0,196.0,,,,,
2014,mbode,Matt Bode,13.0,1.84,0.99,0.85,1.59,6.58,91.25,0.90,0.58,0.03,0.05,NY,272.00,365.0,49.59,292.0,223.0,69.0,,,,,
2014,tcarpente,Travis Carpenter,14.0,1.48,0.93,0.54,1.58,5.13,88.79,0.44,0.44,0.00,0.16,IND,358.00,386.0,40.41,374.0,177.0,197.0,,,,,
2014,cbrock,Cameron Brock,15.0,1.98,0.25,1.73,1.55,3.20,89.08,0.33,0.33,0.00,0.23,IND,357.00,485.0,45.77,340.0,304.0,36.0,,,,,
2014,tbacon,Tyler Bacon,13.0,1.76,0.71,1.05,1.54,5.19,93.85,0.40,0.34,0.03,0.06,SJ,247.00,324.0,50.93,257.0,154.0,103.0,,,,,
2014,nbhakta,Nikhal Bhakta,1.0,1.15,0.00,1.15,1.54,1.54,,0.00,0.00,0.38,0.38,MIN,24.00,26.0,57.69,22.0,12.0,10.0,,,,,
2014,bivers,Ben Ivers,14.0,1.08,0.24,0.83,1.53,2.22,94.12,0.38,0.14,0.00,0.14,NY,310.00,288.0,42.01,263.0,20.0,243.0,,,,,
2014,mpisansky,Marc Pisansky,8.0,1.86,0.85,1.02,1.53,6.36,90.36,0.34,0.68,0.00,0.25,MIN,99.00,118.0,47.46,117.0,55.0,62.0,,,,,
2014,mswain,Mike Swain,15.0,1.02,0.47,0.55,1.53,3.57,90.32,0.43,0.26,0.00,0.00,MAD,209.00,235.0,47.23,225.0,61.0,164.0,,,,,
2014,ckocher,Chris Kocher,5.0,1.90,0.89,1.01,1.52,6.46,86.44,0.63,0.89,0.00,0.00,DC,90.00,79.0,44.30,110.0,11.0,99.0,,,,,
2014,aroberts,Aaron Roberts,12.0,0.95,0.32,0.63,1.51,2.30,90.63,0.24,0.16,0.00,0.08,DC,133.00,126.0,45.24,166.0,19.0,147.0,,,,,
2014,rsegal,Ryan Segal,2.0,1.00,0.25,0.75,1.50,2.25,,0.00,0.00,0.00,0.25,SLC,24.00,40.0,22.50,23.0,23.0,0.0,,,,,
2014,ekerns,Eli Kerns,11.0,2.02,1.15,0.87,1.50,6.44,91.06,0.36,0.55,0.12,0.08,SJ,229.00,253.0,47.83,226.0,132.0,94.0,,,,,
2014,bpetersen,Brett Petersen,12.0,0.97,0.22,0.75,1.49,3.66,94.23,0.90,0.15,0.00,0.00,SJ,154.00,134.0,55.97,167.0,7.0,160.0,,,,,
2014,gpowell,Geoff Powell,9.0,0.93,0.31,0.62,1.49,4.54,92.63,0.52,0.31,0.00,0.00,TOR,184.00,194.0,41.24,167.0,52.0,115.0,,,,,
2014,bhart,Brian Hart,11.0,1.43,0.62,0.81,1.47,6.94,92.75,0.66,0.47,0.04,0.12,MAD,224.00,258.0,49.22,205.0,96.0,109.0,,,,,
2014,cmathieu,Christian Mathieu,8.0,1.60,0.83,0.77,1.47,6.28,93.33,0.38,0.38,0.00,0.06,MTL,136.00,156.0,46.79,138.0,68.0,70.0,,,,,
2014,ajacoski,AJ Jacoski,14.0,1.46,0.40,1.06,1.46,3.62,87.80,0.35,0.40,0.05,0.10,DC,205.00,199.0,41.71,247.0,44.0,203.0,,,,,
2014,dschleich,David Schleicher,12.0,2.06,0.55,1.50,1.46,5.53,93.33,0.28,0.36,0.00,0.32,MAD,197.00,253.0,49.41,168.0,144.0,24.0,,,,,
2014,eklein,Evan Klein,11.0,1.86,0.99,0.87,1.46,4.95,81.63,0.56,1.05,0.00,0.12,SEA,292.00,323.0,37.46,280.0,105.0,175.0,,,,,
2014,avasilyev,Anatoly Vasilyev,10.0,1.60,1.17,0.43,1.45,9.41,92.34,0.98,0.70,0.00,0.00,TOR,226.00,256.0,47.66,228.0,58.0,170.0,,,,,
2014,dwu,Darren Wu,9.0,1.71,0.26,1.45,1.45,2.94,88.76,0.45,0.26,0.00,0.22,VAN,169.00,269.0,47.96,215.0,165.0,50.0,,,,,
2014,fhotte,Francois-Xavier Hotte,4.0,1.97,0.39,1.58,1.45,4.61,85.37,0.66,0.53,0.00,0.13,MTL,61.00,76.0,51.32,71.0,56.0,15.0,,,,,
2014,kgarner,Keith Garner,7.0,1.25,0.96,0.29,1.44,5.38,91.80,0.58,0.38,0.00,0.00,MAD,102.00,104.0,49.04,105.0,14.0,91.0,,,,,
2014,kloiseau,Karl Loiseau,10.0,1.59,0.90,0.70,1.44,6.92,95.21,0.90,0.35,0.00,0.05,TOR,178.00,201.0,53.73,183.0,71.0,112.0,,,,,
2014,jyun,Jason Yun,9.0,1.76,0.60,1.15,1.43,2.80,91.07,0.38,0.27,0.00,0.16,SF,122.00,182.0,46.15,130.0,71.0,59.0,,,,,
2014,kplew,Keenan Plew,13.0,1.75,0.89,0.86,1.43,7.00,92.77,0.70,0.34,0.00,0.09,IND,323.00,440.0,45.45,303.0,264.0,39.0,,,,,
2014,rward,Ross Ward,10.0,0.70,0.35,0.35,1.40,2.91,100.00,0.47,0.00,0.00,0.00,NY,89.00,86.0,29.07,86.0,8.0,78.0,,,,,
2014,drooffene,Dustin Rooffener,5.0,1.60,0.20,1.40,1.40,3.00,,0.60,0.00,0.00,0.40,MIN,47.00,50.0,62.00,65.0,16.0,49.0,,,,,
2014,nthibedea,Nate Thibedeau,12.0,1.48,0.48,1.00,1.39,4.74,91.60,0.57,0.39,0.00,0.04,MAD,177.00,230.0,46.96,150.0,126.0,24.0,,,,,
2014,jcoleman,Jake Coleman,11.0,1.19,0.12,1.07,1.39,1.35,82.50,0.08,0.25,0.04,0.20,SF,212.00,244.0,38.52,210.0,82.0,128.0,,,,,
2014,nhanke,Neal Hanke,8.0,0.89,0.40,0.50,1.39,2.77,96.55,0.40,0.10,0.00,0.10,MIN,104.00,101.0,42.57,126.0,26.0,100.0,,,,,
2014,rnam,Ryan Nam,11.0,1.62,0.85,0.77,1.38,8.79,92.74,0.45,0.57,0.04,0.08,DC,226.00,247.0,41.70,239.0,113.0,126.0,,,,,
2014,imasekkel,Isaiah Masek-Kelly,13.0,1.72,1.03,0.69,1.38,6.50,88.33,0.60,0.66,0.00,0.20,TOR,285.00,349.0,50.72,284.0,156.0,128.0,,,,,
2014,smorgan,Sam Morgan,8.0,1.02,0.51,0.51,1.36,3.73,95.65,0.00,0.17,0.00,0.00,PHI,76.00,59.0,35.59,87.0,26.0,61.0,,,,,
2014,jhelton,Jonathan Helton,15.0,2.00,1.02,0.98,1.36,6.60,88.66,0.51,0.69,0.00,0.27,CHI,374.00,450.0,45.33,360.0,244.0,116.0,,,,,
2014,nhutton,Nick Hutton,13.0,0.86,0.49,0.37,1.36,2.04,78.57,0.43,0.49,0.00,0.06,IND,173.00,162.0,31.48,189.0,18.0,171.0,,,,,
2014,drowan,Dan Rowan,7.0,0.67,0.19,0.48,1.35,3.27,91.89,0.58,0.29,0.00,0.29,MAD,94.00,104.0,48.08,101.0,11.0,90.0,,,,,
2014,mguy,Max Guy,8.0,1.46,0.00,1.46,1.35,3.33,91.43,0.42,0.21,0.00,0.31,MTL,110.00,96.0,40.63,119.0,36.0,83.0,,,,,
2014,dferraro,David Ferraro,11.0,1.56,0.40,1.15,1.33,5.10,91.24,0.43,0.46,0.00,0.23,ROC,271.00,347.0,36.60,245.0,199.0,46.0,,,,,
2014,eblanchar,Eric Blanchard,8.0,1.07,0.13,0.93,1.33,2.13,,0.53,0.00,0.00,0.00,TOR,76.00,75.0,50.67,85.0,10.0,75.0,,,,,
2014,ehubbard,Eric Hubbard,13.0,0.97,0.03,0.94,1.32,2.17,94.52,0.19,0.06,0.00,0.06,DET,291.00,318.0,22.33,289.0,118.0,171.0,,,,,
2014,fbredard,Fred Bredard,5.0,1.70,0.00,1.70,1.32,0.57,,0.19,0.38,0.00,0.38,MTL,57.00,53.0,45.28,59.0,9.0,50.0,,,,,
2014,pshriwise,Pat Shriwise,13.0,1.60,0.77,0.83,1.31,6.65,92.86,0.42,0.42,0.06,0.16,MAD,251.00,313.0,46.96,217.0,164.0,53.0,,,,,
2014,schattert,Sam Chatterton-Kirchmeier,7.0,1.38,0.85,0.54,1.31,6.62,91.49,0.31,0.38,0.00,0.00,SF,101.00,130.0,40.77,102.0,49.0,53.0,,,,,
2014,ehunter,Erik Hunter,12.0,1.31,0.60,0.71,1.31,3.65,82.88,0.28,0.63,0.08,0.04,VAN,234.00,252.0,40.87,273.0,62.0,211.0,,,,,
2014,glandon,Graham Landon,14.0,1.39,0.66,0.73,1.31,5.02,88.44,0.54,0.62,0.00,0.15,VAN,218.00,259.0,40.54,261.0,56.0,205.0,,,,,
2014,jpressimo,Jon Pressimone,14.0,1.48,0.56,0.93,1.30,2.90,83.93,0.43,0.43,0.06,0.25,DC,159.00,162.0,40.12,204.0,44.0,160.0,,,,,
2014,bsawyer,Brett Sawyer,11.0,0.76,0.00,0.76,1.26,1.60,82.61,0.08,0.34,0.00,0.17,PHI,149.00,119.0,26.05,171.0,18.0,153.0,,,,,
2014,gledonne,Gary LeDonne,11.0,1.34,0.50,0.84,1.26,4.03,94.12,0.42,0.25,0.00,0.17,CHI,132.00,119.0,43.70,125.0,29.0,96.0,,,,,
2014,sredding,Schuyler Redding,12.0,1.45,0.79,0.65,1.26,4.30,82.88,0.28,0.75,0.00,0.05,PHI,201.00,214.0,35.05,190.0,93.0,97.0,,,,,
2014,rsun,Ryan Sun,11.0,1.48,0.19,1.30,1.25,1.57,85.00,0.14,0.23,0.05,0.14,VAN,131.00,216.0,48.15,161.0,135.0,26.0,,,,,
2014,jallen,Justin Allen,12.0,1.47,1.06,0.41,1.23,5.45,85.48,0.68,0.86,0.00,0.14,NY,321.00,292.0,39.73,293.0,46.0,247.0,,,,,
2014,dselwyn,Daniel Selwyn,14.0,1.12,0.98,0.15,1.22,9.71,94.76,0.68,0.49,0.00,0.10,DC,226.00,205.0,44.39,266.0,31.0,235.0,,,,,
2014,srichgels,Scott Richgels,13.0,1.46,0.79,0.67,1.22,4.47,89.63,0.49,0.43,0.03,0.06,MAD,260.00,329.0,47.11,230.0,180.0,50.0,,,,,
2014,thenry,Trevor Henry,14.0,1.04,0.48,0.57,1.22,3.61,94.32,0.26,0.22,0.00,0.09,TOR,219.00,230.0,46.52,222.0,63.0,159.0,,,,,
2014,mmuhlenka,Matt Muhlenkamp,10.0,1.71,0.61,1.10,1.22,3.76,86.08,0.61,0.55,0.00,0.17,CIN,156.00,181.0,37.02,148.0,100.0,48.0,,,,,
2014,bbaker,Brian Baker,9.0,1.34,0.34,1.01,1.21,2.75,83.67,0.27,0.54,0.00,0.27,VAN,130.00,149.0,39.60,142.0,30.0,112.0,,,,,
2014,emeccarel,Evan Meccarello,7.0,0.48,0.12,0.36,1.20,2.05,,0.12,0.00,0.00,0.24,ROC,96.00,83.0,27.71,109.0,21.0,88.0,,,,,
2014,fdaigle,Félix-Antoine Daigle,14.0,1.41,1.01,0.40,1.19,9.96,92.24,0.75,0.75,0.00,0.04,MTL,239.00,227.0,44.49,251.0,90.0,161.0,,,,,
2014,ibryant,Isaiah Bryant,14.0,1.01,0.66,0.35,1.18,9.03,92.20,0.49,0.69,0.03,0.00,NY,337.00,288.0,37.50,272.0,39.0,233.0,,,,,
2014,jlindquis,Jeff Lindquist,14.0,1.82,1.36,0.46,1.18,7.40,88.28,0.81,0.84,0.00,0.06,TOR,315.00,346.0,50.00,320.0,111.0,209.0,,,,,
2014,tbrooks,Taylor Brooks,14.0,1.43,0.79,0.65,1.18,4.07,91.77,0.28,0.37,0.00,0.03,NY,254.00,356.0,46.91,256.0,220.0,36.0,,,,,
2014,tmcknight,Thomson McKnight,16.0,1.40,1.03,0.37,1.18,13.80,94.94,1.25,0.49,0.00,0.00,TOR,328.00,408.0,52.45,327.0,221.0,106.0,,,,,
2014,lrhyne,Logan Rhyne,13.0,1.61,0.83,0.78,1.18,4.34,89.35,0.63,0.49,0.00,0.11,DC,296.00,348.0,49.43,287.0,220.0,67.0,,,,,
2014,nsaul,Noah Saul,12.0,1.94,1.46,0.47,1.17,11.99,89.94,0.74,1.12,0.05,0.05,NY,321.00,403.0,49.63,322.0,224.0,98.0,,,,,
2014,ebemis,Eliot Bemis,7.0,1.33,0.17,1.17,1.17,4.50,90.00,0.33,0.50,0.00,0.17,NY,58.00,60.0,35.00,52.0,25.0,27.0,,,,,
2014,akubinec,Andrew Kubinec,8.0,1.05,0.53,0.53,1.16,3.89,90.24,0.32,0.42,0.00,0.00,TOR,90.00,95.0,50.53,102.0,16.0,86.0,,,,,
2014,kkelly1,Kevin Kelly,13.0,1.56,0.78,0.78,1.16,4.69,85.19,0.54,0.68,0.00,0.20,CHI,285.00,294.0,42.18,258.0,105.0,153.0,,,,,
2014,kwells,Ken Wells,13.0,1.68,0.40,1.27,1.16,3.12,84.38,0.29,0.46,0.00,0.17,PHI,272.00,346.0,37.86,261.0,223.0,38.0,,,,,
2014,caubutbou,Cedric Aubut-Boucher,7.0,1.15,0.19,0.96,1.15,2.50,,0.19,0.19,0.00,0.19,MTL,66.00,52.0,44.23,66.0,9.0,57.0,,,,,
2014,cvandervo,Chris Vandervoort,14.0,1.10,0.80,0.30,1.15,7.25,94.77,0.50,0.40,0.00,0.05,CHI,213.00,200.0,42.00,224.0,49.0,175.0,,,,,
2014,schang,Steven Chang,8.0,1.38,0.46,0.92,1.15,5.78,92.65,0.50,0.23,0.00,0.09,SJ,141.00,218.0,54.59,177.0,124.0,53.0,,,,,
2014,gharrison,Gord Harrison,14.0,1.15,0.69,0.46,1.15,7.75,92.69,0.38,0.57,0.00,0.00,TOR,255.00,262.0,48.85,248.0,57.0,191.0,,,,,
2014,valanguil,Von Alanguilan,14.0,0.83,0.25,0.57,1.15,3.25,96.23,0.45,0.06,0.00,0.25,CHI,182.00,157.0,37.58,173.0,16.0,157.0,,,,,
2014,ycabot,Yoland Cabot,14.0,1.42,0.71,0.71,1.14,5.03,87.63,0.28,0.56,0.00,0.06,MTL,276.00,324.0,41.05,272.0,167.0,105.0,,,,,
2014,fchialvo,Federico Chialvo,10.0,1.57,0.79,0.79,1.12,3.65,85.53,0.45,0.51,0.00,0.22,SJ,183.00,178.0,47.19,202.0,37.0,165.0,,,,,
2014,msanchez,Marcelo Sanchez,12.0,1.31,0.60,0.71,1.12,5.04,93.43,0.93,0.35,0.00,0.08,SJ,264.00,367.0,55.31,277.0,224.0,53.0,,,,,
2014,dbutler,Daniel Butler,13.0,0.81,0.00,0.81,1.11,1.72,85.00,0.10,0.20,0.00,0.10,IND,103.00,99.0,30.30,128.0,14.0,114.0,,,,,
2014,kgibson,Kurt Gibson,12.0,1.76,1.23,0.53,1.11,9.91,90.62,0.79,0.94,0.00,0.09,SJ,302.00,341.0,47.51,301.0,137.0,164.0,,,,,
2014,nbutler,Neal Butler,2.0,0.37,0.00,0.37,1.11,0.74,,0.00,0.00,0.00,0.00,ROC,22.00,27.0,18.52,33.0,10.0,23.0,,,,,
2014,ejohnson1,Eric EJ Johnson,5.0,1.45,1.36,0.09,1.09,13.27,94.81,0.82,0.45,0.00,0.09,MIN,114.00,110.0,37.27,117.0,51.0,66.0,,,,,
2014,kgill,Kyle Gill,8.0,1.59,0.51,1.09,1.09,6.67,92.93,0.80,0.43,0.07,0.36,MIN,126.00,138.0,47.10,133.0,67.0,66.0,,,,,
2014,dwiseman,Dave Wiseman,15.0,1.62,0.64,0.99,1.08,3.73,80.69,0.25,0.73,0.00,0.13,MAD,260.00,314.0,42.99,241.0,130.0,111.0,,,,,
2014,bfeldman,Ben Feldman,7.0,1.26,1.17,0.10,1.07,6.99,91.14,1.17,0.58,0.00,0.19,MIN,113.00,103.0,55.34,126.0,20.0,106.0,,,,,
2014,schilders,Sean Childers,6.0,0.71,0.18,0.54,1.07,3.93,91.67,0.89,0.18,0.00,0.18,NY,78.00,56.0,32.14,69.0,3.0,66.0,,,,,
2014,nmostaghi,Nima Mostaghim,14.0,0.94,0.45,0.49,1.07,5.20,93.38,0.66,0.29,0.00,0.04,TOR,226.00,244.0,51.64,229.0,80.0,149.0,,,,,
2014,jlu,Jasper Lu,10.0,0.60,0.12,0.48,1.07,1.43,,0.12,0.24,0.00,0.12,VAN,66.00,84.0,39.29,102.0,12.0,90.0,,,,,
