playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
mglazer,Matthew Glazer,16.0,53.0,22.0,31.0,33.0,118.0,86.76,0.0,18.0,0.0,8.0,6.0,0.0,0.0,PHS,2012,,,,,,,,,,,
ashull,Art Shull,15.0,46.0,19.0,27.0,32.0,117.0,86.67,0.0,18.0,0.0,8.0,12.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mcihon,Mitch Cihon,13.0,29.0,6.0,23.0,32.0,34.0,87.18,0.0,5.0,0.0,1.0,9.0,0.0,0.0,CLB,2012,,,,,,,,,,,
kbaumann,Kevin Baumann,13.0,38.0,16.0,22.0,31.0,36.0,85.71,0.0,6.0,0.0,2.0,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,
kplew,Keenan Plew,15.0,72.0,36.0,36.0,31.0,273.0,94.14,0.0,36.0,0.0,6.0,1.0,0.0,0.0,IND,2012,,,,,,,,,,,
aweitzman,Ari Weitzman,11.0,26.0,8.0,18.0,30.0,65.0,95.59,0.0,7.0,0.0,1.0,12.0,0.0,0.0,ROC,2012,,,,,,,,,,,
alucarott,Andrew Lucarotti,15.0,56.0,43.0,13.0,30.0,193.0,96.02,0.0,21.0,0.0,11.0,6.0,0.0,0.0,DET,2012,,,,,,,,,,,
bzid,Brian Zid,15.0,46.0,17.0,29.0,30.0,156.0,90.17,0.0,17.0,0.0,4.0,5.0,0.0,0.0,RIR,2012,,,,,,,,,,,
lchou,Leon Chou,13.0,30.0,22.0,8.0,29.0,167.0,90.27,0.0,18.0,0.0,7.0,24.0,0.0,0.0,PHS,2012,,,,,,,,,,,
csackmann,Christopher Sackmann,11.0,20.0,5.0,15.0,29.0,43.0,87.76,0.0,6.0,0.0,0.0,15.0,0.0,0.0,IND,2012,,,,,,,,,,,
banderson1,Brent Anderson,12.0,53.0,40.0,13.0,28.0,185.0,88.10,0.0,25.0,0.0,8.0,8.0,0.0,0.0,CON,2012,,,,,,,,,,,
jouellett,Joe Ouellette,9.0,17.0,4.0,13.0,28.0,47.0,95.92,0.0,5.0,0.0,1.0,17.0,0.0,0.0,CON,2012,,,,,,,,,,,
dhughes,David Hughes,13.0,41.0,14.0,27.0,27.0,93.0,94.90,0.0,12.0,0.0,6.0,4.0,0.0,0.0,CIN,2012,,,,,,,,,,,
dbrandolp,David Brandolph,16.0,51.0,36.0,15.0,27.0,132.0,85.71,0.0,22.0,0.0,6.0,4.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mbaer,Michael Baer,11.0,18.0,7.0,11.0,27.0,54.0,90.00,0.0,6.0,0.0,0.0,15.0,0.0,0.0,PHS,2012,,,,,,,,,,,
dvalentin,David Valentine-Elam,13.0,27.0,6.0,21.0,26.0,41.0,89.13,0.0,5.0,0.0,2.0,6.0,0.0,0.0,CLB,2012,,,,,,,,,,,
kdziak,KJ Dziak,13.0,50.0,40.0,10.0,26.0,210.0,92.51,0.0,34.0,0.0,2.0,12.0,0.0,0.0,ROC,2012,,,,,,,,,,,
msmith,Matt Smith,14.0,35.0,11.0,24.0,26.0,115.0,89.84,0.0,13.0,0.0,7.0,11.0,0.0,0.0,RIR,2012,,,,,,,,,,,
pcherosky,Phil Cherosky,13.0,37.0,30.0,7.0,26.0,170.0,89.01,0.0,21.0,0.0,5.0,15.0,0.0,0.0,CLB,2012,,,,,,,,,,,
jguest,John-Michael Guest,9.0,18.0,1.0,17.0,25.0,25.0,89.29,0.0,3.0,0.0,1.0,11.0,0.0,0.0,DET,2012,,,,,,,,,,,
analavald,Aman Nalavalde,12.0,31.0,6.0,25.0,25.0,59.0,86.76,0.0,9.0,0.0,0.0,3.0,0.0,0.0,PHS,2012,,,,,,,,,,,
cpeters,Casey Peters,12.0,30.0,12.0,18.0,25.0,64.0,88.89,0.0,8.0,0.0,0.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,
tcarpente,Travis Carpenter,11.0,29.0,7.0,22.0,25.0,70.0,94.59,0.0,8.0,0.0,4.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,
cmazur,Chris Mazur,10.0,44.0,37.0,7.0,24.0,229.0,88.08,0.0,31.0,0.0,5.0,16.0,0.0,0.0,CON,2012,,,,,,,,,,,
bsmith,Brodie Smith,14.0,49.0,41.0,8.0,24.0,144.0,85.71,0.0,24.0,0.0,8.0,7.0,0.0,0.0,IND,2012,,,,,,,,,,,
durbino,Doug Urbino,9.0,16.0,2.0,14.0,24.0,13.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,ROC,2012,,,,,,,,,,,
dwheeler,David Wheeler,12.0,30.0,9.0,21.0,24.0,102.0,87.93,0.0,14.0,0.0,6.0,14.0,0.0,0.0,ROC,2012,,,,,,,,,,,
mpanna,Michael Panna,12.0,29.0,14.0,15.0,24.0,79.0,85.87,0.0,13.0,0.0,4.0,12.0,0.0,0.0,PHS,2012,,,,,,,,,,,
jshepard,Joshua Shepard,13.0,37.0,15.0,22.0,23.0,165.0,96.49,0.0,18.0,0.0,2.0,6.0,0.0,0.0,IND,2012,,,,,,,,,,,
ibryant,Isaiah Bryant,10.0,30.0,17.0,13.0,22.0,95.0,91.35,0.0,10.0,0.0,5.0,7.0,0.0,0.0,CON,2012,,,,,,,,,,,
cferguson,Christo Ferguson,13.0,47.0,21.0,26.0,21.0,210.0,95.02,0.0,25.0,0.0,7.0,6.0,0.0,0.0,DET,2012,,,,,,,,,,,
acain,Anthony Cain,12.0,23.0,8.0,15.0,21.0,89.0,89.00,0.0,11.0,0.0,1.0,10.0,0.0,0.0,CIN,2012,,,,,,,,,,,
msteiner,Mitchell Steiner,12.0,26.0,13.0,13.0,21.0,91.0,94.79,0.0,13.0,0.0,3.0,11.0,0.0,0.0,ROC,2012,,,,,,,,,,,
janderson1,Joe Anderson,10.0,26.0,10.0,16.0,20.0,138.0,87.90,0.0,19.0,0.0,1.0,14.0,0.0,0.0,CON,2012,,,,,,,,,,,
hcarnegie,Husayn Carnegie,7.0,14.0,2.0,12.0,19.0,36.0,94.74,0.0,4.0,0.0,1.0,10.0,0.0,0.0,CON,2012,,,,,,,,,,,
hrasmusse,Hans Rasmussen,12.0,40.0,11.0,29.0,19.0,119.0,92.97,0.0,19.0,0.0,8.0,6.0,0.0,0.0,IND,2012,,,,,,,,,,,
nhirannet,Nick Hirannet,15.0,50.0,33.0,17.0,19.0,257.0,90.18,0.0,28.0,0.0,9.0,6.0,0.0,0.0,PHS,2012,,,,,,,,,,,
aedinger,Alex Edinger,15.0,46.0,31.0,15.0,18.0,194.0,87.00,0.0,29.0,0.0,9.0,10.0,0.0,0.0,DET,2012,,,,,,,,,,,
ajohnston,Adam Johnston,13.0,37.0,16.0,21.0,17.0,131.0,87.92,0.0,18.0,0.0,6.0,4.0,0.0,0.0,RIR,2012,,,,,,,,,,,
bmurphy,Ben Murphy,12.0,34.0,12.0,22.0,17.0,159.0,95.21,0.0,21.0,0.0,4.0,8.0,0.0,0.0,DET,2012,,,,,,,,,,,
dgrandoni,Dana Grandoni,12.0,24.0,9.0,15.0,17.0,84.0,90.32,0.0,9.0,0.0,4.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,
wmurphy,Will Murphy,5.0,6.0,1.0,5.0,17.0,21.0,91.30,0.0,3.0,0.0,1.0,15.0,0.0,0.0,CON,2012,,,,,,,,,,,
bblatz,Ben Blatz,11.0,30.0,12.0,18.0,16.0,163.0,97.02,0.0,18.0,0.0,9.0,13.0,0.0,0.0,CIN,2012,,,,,,,,,,,
crebholz,Cody Rebholz,10.0,15.0,10.0,5.0,16.0,27.0,90.00,0.0,3.0,0.0,1.0,5.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dkhoadang,Dang Khoa Dang,10.0,19.0,3.0,16.0,16.0,33.0,89.19,0.0,4.0,0.0,2.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,
htreegoob,Harrison Treegoob,12.0,21.0,10.0,11.0,16.0,72.0,85.71,0.0,12.0,0.0,4.0,11.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mford,Michael Ford,10.0,20.0,14.0,6.0,16.0,56.0,86.15,0.0,9.0,0.0,2.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,
mheath,Matthew Heath,10.0,15.0,3.0,12.0,16.0,28.0,87.50,0.0,4.0,0.0,1.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,
ppierce,Player Pierce,10.0,24.0,17.0,7.0,16.0,78.0,97.50,0.0,10.0,0.0,3.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,
troth,Terry Roth,9.0,12.0,2.0,10.0,16.0,17.0,,0.0,2.0,0.0,0.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,
bivers,Ben Ivers,8.0,11.0,0.0,11.0,15.0,14.0,,0.0,2.0,0.0,1.0,7.0,0.0,0.0,IND,2012,,,,,,,,,,,
jbansfiel,Johnny Bansfield,11.0,26.0,16.0,10.0,15.0,189.0,96.43,0.0,24.0,0.0,4.0,17.0,0.0,0.0,DET,2012,,,,,,,,,,,
jcari,Joey Cari,8.0,11.0,9.0,2.0,15.0,34.0,89.47,0.0,4.0,0.0,1.0,9.0,0.0,0.0,IND,2012,,,,,,,,,,,
abarnhart,Andy Barnhart,9.0,10.0,5.0,5.0,14.0,32.0,88.89,0.0,4.0,0.0,1.0,9.0,0.0,0.0,DET,2012,,,,,,,,,,,
jkozicky,Joseph Kozicky,10.0,15.0,4.0,11.0,14.0,52.0,89.66,0.0,6.0,0.0,0.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mgroeber,Michael Groeber,11.0,22.0,17.0,5.0,14.0,81.0,87.10,0.0,12.0,0.0,1.0,5.0,0.0,0.0,CLB,2012,,,,,,,,,,,
rsteinhau,Rafe Steinhauer,10.0,30.0,16.0,14.0,14.0,146.0,92.99,0.0,17.0,0.0,5.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,
araymond,Austin Raymond,8.0,12.0,3.0,9.0,13.0,25.0,92.59,0.0,3.0,0.0,0.0,4.0,0.0,0.0,CON,2012,,,,,,,,,,,
celworth,Chris Elworth,7.0,9.0,2.0,7.0,13.0,37.0,97.37,0.0,5.0,0.0,1.0,10.0,0.0,0.0,CIN,2012,,,,,,,,,,,
dlatz,Dan Latz,10.0,14.0,7.0,7.0,13.0,51.0,86.44,0.0,8.0,0.0,1.0,8.0,0.0,0.0,IND,2012,,,,,,,,,,,
jbeaulieu,Josh Beaulieu,10.0,18.0,6.0,12.0,13.0,52.0,89.66,0.0,6.0,0.0,3.0,4.0,0.0,0.0,RIR,2012,,,,,,,,,,,
jmeyers,Jeff Meyers,9.0,11.0,4.0,7.0,13.0,37.0,88.10,0.0,5.0,0.0,0.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,
shenderso,Samuel Henderson,10.0,15.0,14.0,1.0,13.0,66.0,88.00,0.0,9.0,0.0,2.0,9.0,0.0,0.0,RIR,2012,,,,,,,,,,,
tburns,TJ Burns,9.0,18.0,4.0,14.0,13.0,67.0,98.53,0.0,9.0,0.0,2.0,6.0,0.0,0.0,ROC,2012,,,,,,,,,,,
zsmith,Zack Smith,10.0,20.0,12.0,8.0,13.0,124.0,96.12,0.0,14.0,0.0,1.0,8.0,0.0,0.0,ROC,2012,,,,,,,,,,,
dhassell,Dan Hassell,9.0,18.0,11.0,7.0,12.0,85.0,100.00,0.0,9.0,0.0,2.0,5.0,0.0,0.0,ROC,2012,,,,,,,,,,,
dstoddard,David Stoddard,10.0,18.0,8.0,10.0,12.0,74.0,90.24,0.0,8.0,0.0,3.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
jtaris,Joe Taris,11.0,23.0,16.0,7.0,12.0,136.0,87.74,0.0,19.0,0.0,3.0,11.0,0.0,0.0,CLB,2012,,,,,,,,,,,
mhuber,Marc Huber,8.0,12.0,9.0,3.0,12.0,79.0,97.53,0.0,12.0,0.0,1.0,13.0,0.0,0.0,IND,2012,,,,,,,,,,,
sthor,Steven Thor,9.0,9.0,5.0,4.0,12.0,13.0,,0.0,2.0,0.0,0.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
mbaum,Matt Baum,9.0,25.0,16.0,9.0,12.0,171.0,90.48,0.0,18.0,0.0,1.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,
abosco,Andrew Bosco,9.0,27.0,16.0,11.0,12.0,137.0,89.54,0.0,16.0,0.0,1.0,2.0,0.0,0.0,CON,2012,,,,,,,,,,,
agrintsva,Alex Grintsvayg,10.0,13.0,5.0,8.0,11.0,73.0,89.02,0.0,9.0,0.0,1.0,8.0,0.0,0.0,PHS,2012,,,,,,,,,,,
ccobb,Chip Cobb,10.0,13.0,5.0,8.0,11.0,63.0,87.50,0.0,9.0,0.0,1.0,8.0,0.0,0.0,RIR,2012,,,,,,,,,,,
jellwood,Jesse Ellwood,9.0,15.0,5.0,10.0,11.0,37.0,86.05,0.0,6.0,0.0,2.0,4.0,0.0,0.0,DET,2012,,,,,,,,,,,
mmeilstru,Michael Meilstrup,9.0,9.0,4.0,5.0,11.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CLB,2012,,,,,,,,,,,
lmurphy,Lucas Murphy,7.0,11.0,9.0,2.0,11.0,42.0,91.30,0.0,6.0,0.0,0.0,6.0,0.0,0.0,CON,2012,,,,,,,,,,,
adelreal,Aaron Del Real,8.0,15.0,5.0,10.0,10.0,86.0,96.63,0.0,10.0,0.0,5.0,10.0,0.0,0.0,DET,2012,,,,,,,,,,,
kkula,Kevin Kula,9.0,13.0,0.0,13.0,10.0,21.0,87.50,0.0,3.0,0.0,1.0,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,
jyoder,Jason Yoder,10.0,21.0,18.0,3.0,10.0,136.0,96.45,0.0,15.0,0.0,6.0,10.0,0.0,0.0,IND,2012,,,,,,,,,,,
bsage,Ben Sage,8.0,8.0,3.0,5.0,10.0,34.0,89.47,0.0,4.0,0.0,0.0,6.0,0.0,0.0,CLB,2012,,,,,,,,,,,
gmisleh,Gus Misleh,8.0,8.0,2.0,6.0,10.0,27.0,87.10,0.0,4.0,0.0,1.0,7.0,0.0,0.0,CLB,2012,,,,,,,,,,,
mgallin,Matthew Gallin,11.0,24.0,16.0,8.0,10.0,128.0,85.91,0.0,21.0,0.0,6.0,13.0,0.0,0.0,PHS,2012,,,,,,,,,,,
frobinson,Franklyn Robinson,8.0,7.0,0.0,7.0,9.0,33.0,89.19,0.0,4.0,0.0,0.0,6.0,0.0,0.0,CIN,2012,,,,,,,,,,,
bsever,Ben Sever,15.0,58.0,41.0,17.0,9.0,266.0,93.33,0.0,38.0,0.0,16.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,
erathbun,Eric Rathbun,5.0,6.0,1.0,5.0,9.0,41.0,89.13,0.0,5.0,0.0,0.0,8.0,0.0,0.0,CON,2012,,,,,,,,,,,
jserafini,John Serafini,9.0,17.0,9.0,8.0,8.0,82.0,98.80,0.0,9.0,0.0,4.0,4.0,0.0,0.0,ROC,2012,,,,,,,,,,,
khanzel,Kevin Hanzel,7.0,9.0,4.0,5.0,8.0,61.0,96.83,0.0,7.0,0.0,1.0,7.0,0.0,0.0,CIN,2012,,,,,,,,,,,
cgallaghe,Chris Gallagher,9.0,16.0,12.0,4.0,8.0,153.0,98.08,0.0,19.0,0.0,8.0,19.0,0.0,0.0,CIN,2012,,,,,,,,,,,
dlipson,Dave Lipson,8.0,8.0,5.0,3.0,8.0,43.0,89.58,0.0,5.0,0.0,1.0,6.0,0.0,0.0,RIR,2012,,,,,,,,,,,
sdoherty,Shaun Doherty,7.0,5.0,1.0,4.0,8.0,39.0,88.64,0.0,5.0,0.0,0.0,8.0,0.0,0.0,RIR,2012,,,,,,,,,,,
mtomasko,Matt Tomasko,7.0,6.0,2.0,4.0,7.0,13.0,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,CON,2012,,,,,,,,,,,
dhochhalt,David Hochhalter,15.0,78.0,58.0,20.0,7.0,513.0,95.71,0.0,59.0,0.0,24.0,12.0,0.0,0.0,DET,2012,,,,,,,,,,,
rwharton,Rob Wharton,8.0,8.0,3.0,5.0,7.0,36.0,85.71,0.0,6.0,0.0,0.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,
elewis,Eric Lewis,8.0,11.0,3.0,8.0,7.0,80.0,100.00,0.0,10.0,0.0,1.0,7.0,0.0,0.0,IND,2012,,,,,,,,,,,
bweyers,Ben Weyers,7.0,9.0,2.0,7.0,7.0,22.0,95.65,0.0,3.0,0.0,0.0,1.0,0.0,0.0,CON,2012,,,,,,,,,,,
kchu,Kevin Chu,9.0,12.0,5.0,7.0,7.0,42.0,91.30,0.0,6.0,0.0,2.0,3.0,0.0,0.0,IND,2012,,,,,,,,,,,
npeppers,Nick Peppers,10.0,17.0,3.0,14.0,7.0,94.0,97.92,0.0,12.0,0.0,1.0,3.0,0.0,0.0,CIN,2012,,,,,,,,,,,
edixon,Eric Dixon,6.0,5.0,1.0,4.0,7.0,8.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,ROC,2012,,,,,,,,,,,
sbrennan,Samuel Brennan,9.0,12.0,3.0,9.0,6.0,45.0,86.54,0.0,7.0,0.0,3.0,4.0,0.0,0.0,DET,2012,,,,,,,,,,,
ldiorio,Luke DiOrio,9.0,12.0,4.0,8.0,6.0,54.0,90.00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,
gsanti,Garrett Santi,6.0,8.0,1.0,7.0,6.0,38.0,90.48,0.0,5.0,0.0,2.0,5.0,0.0,0.0,CON,2012,,,,,,,,,,,
acorley,Aaron Corley,7.0,4.0,1.0,3.0,6.0,24.0,88.89,0.0,3.0,0.0,0.0,5.0,0.0,0.0,CIN,2012,,,,,,,,,,,
bjohnson,Ben Johnson,2.0,2.0,0.0,2.0,6.0,7.0,,0.0,1.0,0.0,0.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
kkelly,Kieran Kelly,7.0,7.0,4.0,3.0,6.0,17.0,,0.0,2.0,0.0,1.0,2.0,0.0,0.0,CLB,2012,,,,,,,,,,,
jkula,Jeff Kula,5.0,5.0,3.0,2.0,6.0,6.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,CLB,2012,,,,,,,,,,,
jhighsmit,James Highsmith,5.0,3.0,1.0,2.0,6.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,DET,2012,,,,,,,,,,,
tbrowarja,Teddy Browar-Jarus,14.0,39.0,30.0,9.0,6.0,207.0,86.25,0.0,33.0,0.0,9.0,9.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dwolff,Dylan Wolff,7.0,7.0,6.0,1.0,6.0,42.0,87.50,0.0,6.0,0.0,0.0,5.0,0.0,0.0,RIR,2012,,,,,,,,,,,
dward,David Ward,7.0,6.0,3.0,3.0,5.0,43.0,89.58,0.0,5.0,0.0,1.0,5.0,0.0,0.0,ROC,2012,,,,,,,,,,,
aengel,Austin Engel,7.0,4.0,1.0,3.0,5.0,35.0,89.74,0.0,4.0,0.0,0.0,5.0,0.0,0.0,DET,2012,,,,,,,,,,,
jcormier,Jake Cormier,6.0,4.0,0.0,4.0,5.0,18.0,90.00,0.0,2.0,0.0,0.0,3.0,0.0,0.0,RIR,2012,,,,,,,,,,,
mjaffe,Matt Jaffe,8.0,7.0,4.0,3.0,5.0,39.0,88.64,0.0,5.0,0.0,2.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
jbotti,Josh Botti,5.0,3.0,2.0,1.0,5.0,15.0,,0.0,2.0,0.0,0.0,4.0,0.0,0.0,CLB,2012,,,,,,,,,,,
jramerman,John Ramerman,5.0,3.0,0.0,3.0,5.0,9.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,ROC,2012,,,,,,,,,,,
thorvath,Thomas Horvath,6.0,4.0,0.0,4.0,4.0,16.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,ROC,2012,,,,,,,,,,,
bpate,Brian Pate,7.0,5.0,3.0,2.0,4.0,72.0,90.00,0.0,8.0,0.0,0.0,7.0,0.0,0.0,CIN,2012,,,,,,,,,,,
pkelsy,Pat Kelsy,10.0,13.0,4.0,9.0,4.0,55.0,85.94,0.0,9.0,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,
jrhyne,Jordan Rhyne,8.0,9.0,7.0,2.0,4.0,75.0,90.36,0.0,8.0,0.0,2.0,5.0,0.0,0.0,CLB,2012,,,,,,,,,,,
manderson,Matt Anderson,4.0,2.0,0.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ROC,2012,,,,,,,,,,,
njudson,Nick Judson,5.0,7.0,1.0,6.0,3.0,54.0,85.71,0.0,9.0,0.0,2.0,7.0,0.0,0.0,CON,2012,,,,,,,,,,,
mpasterna,Matt Pasternack,10.0,16.0,3.0,13.0,3.0,109.0,90.08,0.0,12.0,0.0,5.0,4.0,0.0,0.0,CLB,2012,,,,,,,,,,,
sbrunner,Skylar Brunner,8.0,8.0,4.0,4.0,3.0,68.0,89.47,0.0,8.0,0.0,4.0,7.0,0.0,0.0,ROC,2012,,,,,,,,,,,
imcclella,Ian McClellan,12.0,30.0,29.0,1.0,3.0,256.0,90.46,0.0,27.0,0.0,5.0,5.0,0.0,0.0,PHS,2012,,,,,,,,,,,
srichards,Sam Richards,6.0,4.0,0.0,4.0,3.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,RIR,2012,,,,,,,,,,,
trevell,Troy Revell,11.0,26.0,18.0,8.0,3.0,226.0,89.68,0.0,26.0,0.0,2.0,5.0,0.0,0.0,IND,2012,,,,,,,,,,,
czybert,Chris Zybert,9.0,11.0,4.0,7.0,3.0,73.0,90.12,0.0,8.0,0.0,2.0,2.0,0.0,0.0,RIR,2012,,,,,,,,,,,
ykubo,Yuri Kubo,4.0,3.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2012,,,,,,,,,,,
scanetti,Seth Canetti,7.0,9.0,5.0,4.0,2.0,74.0,89.16,0.0,9.0,0.0,3.0,5.0,0.0,0.0,CON,2012,,,,,,,,,,,
dcasey,Dan Casey,8.0,17.0,10.0,7.0,2.0,153.0,90.00,0.0,17.0,0.0,1.0,3.0,0.0,0.0,CON,2012,,,,,,,,,,,
scrabtree,Scott Crabtree,4.0,2.0,1.0,1.0,2.0,7.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,CIN,2012,,,,,,,,,,,
mbjevoluk,Michael Bjevoluk,5.0,4.0,1.0,3.0,2.0,24.0,88.89,0.0,3.0,0.0,0.0,1.0,0.0,0.0,CLB,2012,,,,,,,,,,,
aaylward,Andrew Aylward,1.0,0.0,0.0,0.0,2.0,6.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,CLB,2012,,,,,,,,,,,
pdreisbac,Pete Dreisbach,3.0,2.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2012,,,,,,,,,,,
